105;WID;FA;301/10040437;2021-09-30;75;PD;10983550;REC WIRED M RIC R 3R N.A;4;10000;06;25,00;0;0;|5187864|5293364|5293717|5191079;
105;WID;FA;301/10040437;2021-09-30;76;PD;10983551;REC WIRED M RIC L 3L N.A;4;10000;06;25,00;0;0;|5279709|5268328|5206371|5268309;
105;WID;FA;301/10040437;2021-09-30;77;TEL;10985597;ACC. TV-DEX W Power;1;2000;06;179,00;143,2;151,08;|317602_275052;
105;WID;FA;301/10040437;2021-09-30;78;ECO;10539538;TAX 8 ENV CONTRIBUTION;1;00;06;0,11;0,11;0,12;;
105;WID;FA;301/10040437;2021-09-30;79;TEL;10985609;ACC. COM-DEX (SB) ATHGR;1;2000;06;120,00;96;101,28;|5013862;
105;WID;FA;301/10040437;2021-09-30;80;ECO;10539533;TAX 3 ENV CONTRIBUTION;1;00;06;0,06;0,06;0,06;;
105;WID;FA;301/10040437;2021-09-30;81;PR;10973061;HA EJY E-FS-T 220 SLVGR;1;00;06;195,00;195;205,73;|349862;
105;WID;FA;301/10040437;2021-09-30;82;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
105;WID;FA;301/10040437;2021-09-30;83;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
105;WID;FA;301/10040437;2021-09-30;84;PD;10983550;REC WIRED M RIC R 3R N.A;1;10000;06;25,00;0;0;|5232048;
105;WID;FA;301/10040437;2021-09-30;85;PR;10973061;HA EJY E-FS-T 220 SLVGR;2;00;06;195,00;390;411,45;|349807|349777;
105;WID;FA;301/10040437;2021-09-30;86;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
105;WID;FA;301/10040437;2021-09-30;87;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
105;WID;FA;301/10040437;2021-09-30;88;PD;10983541;REC WIRED S RIC R 3R N.A;2;10000;06;25,00;0;0;|2161220|2161263;
105;WID;FA;301/10040437;2021-09-30;89;PD;10983542;REC WIRED S RIC L 3L N.A;2;10000;06;25,00;0;0;|2193987|2192987;
105;WID;FA;301/10040437;2021-09-30;90;PD;10978857;WAXGUARD SET NANOCARE;10;2500;06;3,88;29,1;30,7;;
105;WID;FA;301/10040437;2021-09-30;91;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
105;WID;FA;301/10040437;2021-09-30;92;PR;10985501;HA MOMENT MRB2D 220 SLVGR;2;00;06;332,00;664;700,52;|156909|140691;
105;WID;FA;301/10040437;2021-09-30;93;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
105;WID;FA;301/10040437;2021-09-30;94;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
105;WID;FA;301/10040437;2021-09-30;95;PD;10983550;REC WIRED M RIC R 3R N.A;2;10000;06;25,00;0;0;|5202662|5292378;
105;WID;FA;301/10040437;2021-09-30;96;PD;10983551;REC WIRED M RIC L 3L N.A;2;10000;06;25,00;0;0;|5204756|5205752;
105;WID;FA;301/10040437;2021-09-30;97;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
105;WID;FA;301/10040437;2021-09-30;98;PR;10985462;HA MOMENT MRR2D 220 SLVGR;2;00;06;332,00;664;700,52;|566043|663113;
105;WID;FA;301/10040437;2021-09-30;99;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
105;WID;FA;301/10040437;2021-09-30;100;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
105;WID;FA;301/10040437;2021-09-30;101;PD;10990735;REC V.2 M RIC R 2R;2;10000;06;25,00;0;0;|0917604|0918435;
105;WID;FA;301/10040437;2021-09-30;102;PD;10990736;REC V.2 M RIC L 2L;2;10000;06;25,00;0;0;|0953925|0953135;
105;WID;FA;301/10040437;2021-09-30;103;CHARGEURS;10985618;ACC. MRIC CHARGER WPT1;1;10000;06;129,00;0;0;|2041391;
105;WID;FA;301/10040437;2021-09-30;104;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
105;WID;FA;301/10040437;2021-09-30;105;PD;EM-10979905;CRET R;1;4029;06;33,50;20;21,1;|E2178010009R;
105;WID;FA;301/10040437;2021-09-30;106;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
105;WID;FA;301/10040437;2021-09-30;107;PR;10985475;HA MOMENT MRR2D 330 SLVGR;7;00;06;412,00;2884;3042,62;|663883|663983|663898|663892|663853|663902|663863;
105;WID;FA;301/10040437;2021-09-30;108;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;7;10000;06;55,00;0;0;;
105;WID;FA;301/10040437;2021-09-30;109;ECO;10539532;TAX 2 ENV CONTRIBUTION;7;00;06;0,02;0,14;0,15;;
105;WID;FA;301/10040437;2021-09-30;110;PD;10990737;REC V.2 M RIC R 3R;3;10000;06;25,00;0;0;|0838425|0310127|0340960;
105;WID;FA;301/10040437;2021-09-30;111;PD;10990738;REC V.2 M RIC L 3L;4;10000;06;25,00;0;0;|0869286|0900904|0902211|0899394;
105;WID;FA;301/10040437;2021-09-30;112;PR;10985475;HA MOMENT MRR2D 330 SLVGR;2;00;06;412,00;824;869,32;|663862|663868;
105;WID;FA;301/10040437;2021-09-30;113;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
105;WID;FA;301/10040437;2021-09-30;114;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
105;WID;FA;301/10040437;2021-09-30;115;PD;10990739;REC V.2 M RIC R 4R;1;10000;06;25,00;0;0;|0390161;
105;WID;FA;301/10040437;2021-09-30;116;PD;10990740;REC V.2 M RIC L 4L;1;10000;06;25,00;0;0;|0391319;
105;WID;FA;301/10040437;2021-09-30;117;CHARGEURS;10985618;ACC. MRIC CHARGER WPT1;5;10000;06;129,00;0;0;|2018949|2019287|2019276|2019397|2019296;
105;WID;FA;301/10040437;2021-09-30;118;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
105;WID;FA;301/10040437;2021-09-30;119;PR;10973061;HA EJY E-FS-T 220 SLVGR;2;00;06;195,00;390;411,45;|371416|371473;
105;WID;FA;301/10040437;2021-09-30;120;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
105;WID;FA;301/10040437;2021-09-30;121;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
105;WID;FA;301/10040437;2021-09-30;122;PD;10977927;REC WIRED M RIC R 2R N.A;2;10000;06;25,00;0;0;|5297335|5297184;
105;WID;FA;301/10040437;2021-09-30;123;PD;10983540;REC WIRED S RIC L 2L N.A;2;10000;06;25,00;0;0;|2200426|2167283;
105;WID;FA;301/10040437;2021-09-30;124;PR;10973061;HA EJY E-FS-T 220 SLVGR;4;00;06;195,00;780;822,9;|371187|371407|371317|350029;
105;WID;FA;301/10040437;2021-09-30;125;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;4;10000;06;55,00;0;0;;
105;WID;FA;301/10040437;2021-09-30;126;ECO;10539532;TAX 2 ENV CONTRIBUTION;4;00;06;0,02;0,08;0,08;;
105;WID;FA;301/10040437;2021-09-30;127;PD;10977927;REC WIRED M RIC R 2R N.A;4;10000;06;25,00;0;0;|5297865|5271163|5045676|5297330;
105;WID;FA;301/10040437;2021-09-30;128;PD;10983549;REC WIRED M RIC L 2L N.A;4;10000;06;25,00;0;0;|4411775|5328705|4411591|5134008;
105;WID;FA;301/10040437;2021-09-30;129;PR;10973061;HA EJY E-FS-T 220 SLVGR;2;00;06;195,00;390;411,45;|371363|371377;
105;WID;FA;301/10040437;2021-09-30;130;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
105;WID;FA;301/10040437;2021-09-30;131;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
105;WID;FA;301/10040437;2021-09-30;132;PD;10983541;REC WIRED S RIC R 3R N.A;2;10000;06;25,00;0;0;|2161053|2161084;
105;WID;FA;301/10040437;2021-09-30;133;PD;10983542;REC WIRED S RIC L 3L N.A;2;10000;06;25,00;0;0;|2185655|2194044;
105;WID;FA;301/10040437;2021-09-30;134;PR;10989659;HA EJY E-PA E22 E 220 SLVGR;2;00;06;195,00;390;411,45;|177125|177145;
105;WID;FA;301/10040437;2021-09-30;135;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
105;WID;FA;301/10040437;2021-09-30;136;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
105;WID;FA;301/10040437;2021-09-30;137;PD;10983550;REC WIRED M RIC R 3R N.A;1;10000;06;25,00;0;0;|5293970;
105;WID;FA;301/10040437;2021-09-30;138;PD;10983551;REC WIRED M RIC L 3L N.A;1;10000;06;25,00;0;0;|5314044;
105;WID;FA;301/10040437;2021-09-30;139;PR;10973061;HA EJY E-FS-T 220 SLVGR;2;00;06;195,00;390;411,45;|371217|371497;
105;WID;FA;301/10040437;2021-09-30;140;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
105;WID;FA;301/10040437;2021-09-30;141;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
105;WID;FA;301/10040437;2021-09-30;142;PD;10983558;REC WIRED P RIC R 2R N.A;2;10000;06;25,00;0;0;|1224135|1380132;
105;WID;FA;301/10040437;2021-09-30;143;PD;10983559;REC WIRED P RIC L 2L N.A;2;10000;06;25,00;0;0;|1456950|1395675;
105;WID;FA;301/10040437;2021-09-30;144;PR;10973061;HA EJY E-FS-T 220 SLVGR;2;00;06;195,00;390;411,45;|371333|371367;
105;WID;FA;301/10040437;2021-09-30;145;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
105;WID;FA;301/10040437;2021-09-30;146;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
105;WID;FA;301/10040437;2021-09-30;147;PD;10983560;REC WIRED P RIC R 3R N.A;2;10000;06;25,00;0;0;|1248696|1229184;
105;WID;FA;301/10040437;2021-09-30;148;PD;10983561;REC WIRED P RIC L 3L N.A;2;10000;06;25,00;0;0;|1428465|1329816;
105;WID;FA;301/10040437;2021-09-30;149;PR;10985501;HA MOMENT MRB2D 220 SLVGR;2;00;06;332,00;664;700,52;|166758|166333;
105;WID;FA;301/10040437;2021-09-30;150;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
105;WID;FA;301/10040437;2021-09-30;151;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
105;WID;FA;301/10040437;2021-09-30;152;PD;10977927;REC WIRED M RIC R 2R N.A;2;10000;06;25,00;0;0;|5298440|5298354;
105;WID;FA;301/10040437;2021-09-30;153;PD;10983549;REC WIRED M RIC L 2L N.A;2;10000;06;25,00;0;0;|5189955|5208926;
105;WID;FA;301/10040437;2021-09-30;154;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
105;WID;FA;301/10040437;2021-09-30;155;CHARGEURS;10985618;ACC. MRIC CHARGER WPT1;2;10000;06;129,00;0;0;|2018588|2018569;
105;WID;FA;301/10040437;2021-09-30;156;CHARGEURS;10984211;ACC. POWER ADAPTER EU;2;10000;20;15,00;0;0;;
105;WID;FA;301/10040437;2021-09-30;157;PR;10985462;HA MOMENT MRR2D 220 SLVGR;4;00;06;332,00;1328;1401,04;|565835|565885|566121|566101;
105;WID;FA;301/10040437;2021-09-30;158;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;4;10000;06;55,00;0;0;;
105;WID;FA;301/10040437;2021-09-30;159;ECO;10539532;TAX 2 ENV CONTRIBUTION;4;00;06;0,02;0,08;0,08;;
105;WID;FA;301/10040437;2021-09-30;160;PD;10990735;REC V.2 M RIC R 2R;4;10000;06;25,00;0;0;|0584595|0967379|0912250|0972402;
105;WID;FA;301/10040437;2021-09-30;161;PD;10990736;REC V.2 M RIC L 2L;4;10000;06;25,00;0;0;|0931740|0952643|0932287|0952641;
AF0504;WID;FA;301/10040438;2021-09-30;1;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0504;WID;FA;301/10040438;2021-09-30;2;PR;10989659;HA EJY E-PA E22 E 220 SLVGR;2;00;06;195,00;390;411,45;|167664|167424;
AF0504;WID;FA;301/10040438;2021-09-30;3;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0504;WID;FA;301/10040438;2021-09-30;4;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0504;WID;FA;301/10040438;2021-09-30;5;PD;10977927;REC WIRED M RIC R 2R N.A;1;10000;06;25,00;0;0;|5258926;
AF0504;WID;FA;301/10040438;2021-09-30;6;PD;10983548;REC WIRED M RIC L 1L N.A;1;10000;06;25,00;0;0;|5215431;
AF0504;WID;FA;301/10040438;2021-09-30;7;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0504;WID;FA;301/10040438;2021-09-30;8;PR;10985471;HA MOMENT MRR2D 330 HNBL;1;00;06;412,00;412;434,66;|439912;
AF0504;WID;FA;301/10040438;2021-09-30;9;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0504;WID;FA;301/10040438;2021-09-30;10;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0504;WID;FA;301/10040438;2021-09-30;11;PD;10990736;REC V.2 M RIC L 2L;1;10000;06;25,00;0;0;|0766902;
AF0504;WID;FA;301/10040438;2021-09-30;12;CHARGEURS;10985618;ACC. MRIC CHARGER WPT1;1;10000;06;129,00;0;0;|2041913;
AF0504;WID;FA;301/10040438;2021-09-30;13;CHARGEURS;10984211;ACC. POWER ADAPTER EU;1;10000;20;15,00;0;0;;
AF0504;WID;FA;301/10040438;2021-09-30;14;PD;10983540;REC WIRED S RIC L 2L N.A;2;10000;06;25,00;0;0;|2113533|2174294;
AF0504;WID;FA;301/10040438;2021-09-30;15;PD;10983556;REC WIRED P RIC R 1R N.A;1;10000;06;25,00;0;0;|1394505;
AF0504;WID;FA;301/10040438;2021-09-30;16;PD;10983558;REC WIRED P RIC R 2R N.A;1;10000;06;25,00;0;0;|1447620;
AF0104;WID;FA;301/10040439;2021-09-30;1;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0104;WID;FA;301/10040439;2021-09-30;2;PR;10995979;HA ACTS AMRR2D SY SLVGR;2;00;06;412,00;824;869,32;|226406|226466;
AF0104;WID;FA;301/10040439;2021-09-30;3;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0104;WID;FA;301/10040439;2021-09-30;4;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0104;WID;FA;301/10040439;2021-09-30;5;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0104;WID;FA;301/10040439;2021-09-30;6;PR;10973061;HA EJY E-FS-T 220 SLVGR;2;00;06;195,00;390;411,45;|351092|351146;
AF0104;WID;FA;301/10040439;2021-09-30;7;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0104;WID;FA;301/10040439;2021-09-30;8;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0104;WID;FA;301/10040439;2021-09-30;9;PD;10977927;REC WIRED M RIC R 2R N.A;1;10000;06;25,00;0;0;|5273336;
AF0104;WID;FA;301/10040439;2021-09-30;10;PD;10983549;REC WIRED M RIC L 2L N.A;1;10000;06;25,00;0;0;|5301277;
AF0104;WID;FA;301/10040439;2021-09-30;11;PR;10973054;HA EJY E-FS-T 220 CABRN;2;00;06;195,00;390;411,45;|335048|338830;
AF0104;WID;FA;301/10040439;2021-09-30;12;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0104;WID;FA;301/10040439;2021-09-30;13;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0104;WID;FA;301/10040439;2021-09-30;14;PD;10977927;REC WIRED M RIC R 2R N.A;1;10000;06;25,00;0;0;|5196368;
AF0104;WID;FA;301/10040439;2021-09-30;15;PD;10983549;REC WIRED M RIC L 2L N.A;1;10000;06;25,00;0;0;|5242433;
AF0104;WID;FA;301/10040439;2021-09-30;16;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0104;WID;FA;301/10040439;2021-09-30;17;PR;10985475;HA MOMENT MRR2D 330 SLVGR;2;00;06;412,00;824;869,32;|527313|527274;
AF0104;WID;FA;301/10040439;2021-09-30;18;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0104;WID;FA;301/10040439;2021-09-30;19;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0104;WID;FA;301/10040439;2021-09-30;20;PD;10990737;REC V.2 M RIC R 3R;1;10000;06;25,00;0;0;|0910204;
AF0104;WID;FA;301/10040439;2021-09-30;21;PD;10990738;REC V.2 M RIC L 3L;1;10000;06;25,00;0;0;|0875761;
AF0104;WID;FA;301/10040439;2021-09-30;22;CHARGEURS;10985618;ACC. MRIC CHARGER WPT1;1;10000;06;129,00;0;0;|2042111;
AF0104;WID;FA;301/10040439;2021-09-30;23;PR;10973061;HA EJY E-FS-T 220 SLVGR;2;00;06;195,00;390;411,45;|351033|350933;
AF0104;WID;FA;301/10040439;2021-09-30;24;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0104;WID;FA;301/10040439;2021-09-30;25;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0104;WID;FA;301/10040439;2021-09-30;26;PD;10977927;REC WIRED M RIC R 2R N.A;1;10000;06;25,00;0;0;|5196093;
AF0104;WID;FA;301/10040439;2021-09-30;27;PD;10983549;REC WIRED M RIC L 2L N.A;1;10000;06;25,00;0;0;|5304798;
AF0104;WID;FA;301/10040439;2021-09-30;28;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0104;WID;FA;301/10040439;2021-09-30;29;PR;10973053;HA EJY E-FS-T 220 SGLD;2;00;06;195,00;390;411,45;|352076|351726;
AF0104;WID;FA;301/10040439;2021-09-30;30;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0104;WID;FA;301/10040439;2021-09-30;31;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0104;WID;FA;301/10040439;2021-09-30;32;PD;10983558;REC WIRED P RIC R 2R N.A;1;10000;06;25,00;0;0;|1432050;
AF0104;WID;FA;301/10040439;2021-09-30;33;PD;10983559;REC WIRED P RIC L 2L N.A;1;10000;06;25,00;0;0;|1360208;
AF0104;WID;FA;301/10040439;2021-09-30;34;PD;10983706;PKG INSTANT TULIP EARTIP L 10;2;10000;06;10,00;0;0;;
AF0104;WID;FA;301/10040439;2021-09-30;35;PD;10983705;PKG INSTANT TULIP EARTIP M 10;2;10000;06;10,00;0;0;;
AF0104;WID;FA;301/10040439;2021-09-30;36;PT;10536616;FREIGHT;1;10000;20;9,88;0;0;;
AF0104;WID;FA;301/10040439;2021-09-30;37;CHARGEURS;10985618;ACC. MRIC CHARGER WPT1;1;10000;06;129,00;0;0;|2046759;
AF0104;WID;FA;301/10040439;2021-09-30;38;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0104;WID;FA;301/10040439;2021-09-30;39;PR;10995960;HA ACTS AMRR2D PH SLVGR;2;00;06;491,00;982;1036,01;|223856|223906;
AF0104;WID;FA;301/10040439;2021-09-30;40;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0104;WID;FA;301/10040439;2021-09-30;41;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0104;WID;FA;301/10040439;2021-09-30;42;PD;10990735;REC V.2 M RIC R 2R;1;10000;06;25,00;0;0;|0870247;
AF0104;WID;FA;301/10040439;2021-09-30;43;PD;10990736;REC V.2 M RIC L 2L;1;10000;06;25,00;0;0;|0938457;
AF0104;WID;FA;301/10040439;2021-09-30;44;CHARGEURS;10985618;ACC. MRIC CHARGER WPT1;1;10000;06;129,00;0;0;|2046785;
AF0104;WID;FA;301/10040439;2021-09-30;45;PR;10989798;HA EJY E-FM E22 E220 SLVGR;2;00;06;195,00;390;411,45;|217460|217261;
AF0104;WID;FA;301/10040439;2021-09-30;46;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0104;WID;FA;301/10040439;2021-09-30;47;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0104;WID;FA;301/10040439;2021-09-30;48;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0104;WID;FA;301/10040439;2021-09-30;49;PR;10973061;HA EJY E-FS-T 220 SLVGR;2;00;06;195,00;390;411,45;|349684|350031;
AF0104;WID;FA;301/10040439;2021-09-30;50;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0104;WID;FA;301/10040439;2021-09-30;51;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0104;WID;FA;301/10040439;2021-09-30;52;PD;10983547;REC WIRED M RIC R 1R N.A;1;10000;06;25,00;0;0;|5111245;
AF0104;WID;FA;301/10040439;2021-09-30;53;PD;10983548;REC WIRED M RIC L 1L N.A;1;10000;06;25,00;0;0;|5253755;
AF0104;WID;FA;301/10040439;2021-09-30;54;PR;10973061;HA EJY E-FS-T 220 SLVGR;2;00;06;195,00;390;411,45;|350047|349794;
AF0104;WID;FA;301/10040439;2021-09-30;55;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0104;WID;FA;301/10040439;2021-09-30;56;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0104;WID;FA;301/10040439;2021-09-30;57;PD;10977927;REC WIRED M RIC R 2R N.A;1;10000;06;25,00;0;0;|5046977;
AF0104;WID;FA;301/10040439;2021-09-30;58;PD;10983549;REC WIRED M RIC L 2L N.A;1;10000;06;25,00;0;0;|4412118;
AF0104;WID;FA;301/10040439;2021-09-30;59;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0104;WID;FA;301/10040439;2021-09-30;60;PR;10985462;HA MOMENT MRR2D 220 SLVGR;1;00;06;332,00;332;350,26;|662806;
AF0104;WID;FA;301/10040439;2021-09-30;61;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0104;WID;FA;301/10040439;2021-09-30;62;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0104;WID;FA;301/10040439;2021-09-30;63;PD;10990740;REC V.2 M RIC L 4L;1;10000;06;25,00;0;0;|0348920;
AF0104;WID;FA;301/10040439;2021-09-30;64;PD;10983703;PKG INSTANT OPEN EARTIP S 10;2;10000;06;10,00;0;0;;
AF0104;WID;FA;301/10040439;2021-09-30;65;PD;10983704;PKG INSTANT OPEN EARTIP L 10;2;10000;06;10,00;0;0;;
AF0104;WID;FA;301/10040439;2021-09-30;66;PD;10983713;INSTANT ROUND EARTIP M ONE VEN;2;10000;06;10,00;0;0;;
AF0104;WID;FA;301/10040439;2021-09-30;67;PD;10983716;INSTANT ROUND EARTIP M TWO VEN;2;10000;06;10,00;0;0;;
AF0104;WID;FA;301/10040439;2021-09-30;68;PR;10995960;HA ACTS AMRR2D PH SLVGR;1;00;06;491,00;491;518,01;|227581;
AF0104;WID;FA;301/10040439;2021-09-30;69;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0104;WID;FA;301/10040439;2021-09-30;70;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0104;WID;FA;301/10040439;2021-09-30;71;PD;10990735;REC V.2 M RIC R 2R;1;10000;06;25,00;0;0;|0969758;
AF0104;WID;FA;301/10040439;2021-09-30;72;CHARGEURS;10985618;ACC. MRIC CHARGER WPT1;1;10000;06;129,00;0;0;|2041590;
AF0104;WID;FA;301/10040439;2021-09-30;73;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0104;WID;FA;301/10040439;2021-09-30;74;PR;10973053;HA EJY E-FS-T 220 SGLD;2;00;06;195,00;390;411,45;|371054|371064;
AF0104;WID;FA;301/10040439;2021-09-30;75;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0104;WID;FA;301/10040439;2021-09-30;76;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0104;WID;FA;301/10040439;2021-09-30;77;PD;10977927;REC WIRED M RIC R 2R N.A;1;10000;06;25,00;0;0;|5285862;
AF0104;WID;FA;301/10040439;2021-09-30;78;PD;10983549;REC WIRED M RIC L 2L N.A;1;10000;06;25,00;0;0;|5099739;
AF0102;WID;FA;301/10040440;2021-09-30;1;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0102;WID;FA;301/10040440;2021-09-30;2;PR;ITE-10979900-L;D-CIC DRM 330   CIC;1;10000;06;149,00;0;0;|301474;
AF0102;WID;FA;301/10040440;2021-09-30;3;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;10000;06;0,02;0;0;;
AF0102;WID;FA;301/10040440;2021-09-30;4;AC;10240037;FEE SHELL FOR ITE;1;10000;06;60,00;0;0;;
AF0102;WID;FA;301/10040440;2021-09-30;5;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0102;WID;FA;301/10040440;2021-09-30;6;PR;21002773;HA MOM MBB3D 330 SLVGR;2;00;06;412,00;824;869,32;|1001584|1001582;
AF0102;WID;FA;301/10040440;2021-09-30;7;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0102;WID;FA;301/10040440;2021-09-30;8;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0102;WID;FA;301/10040440;2021-09-30;9;PT;10536616;FREIGHT;1;10000;20;9,88;0;0;;
AF0102;WID;FA;301/10040440;2021-09-30;10;PR;10972800;HA BYD B-F2 330 WISLV;1;10000;06;900,00;0;0;|625300;
AF0102;WID;FA;301/10040440;2021-09-30;11;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0102;WID;FA;301/10040440;2021-09-30;12;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0102;WID;FA;301/10040440;2021-09-30;13;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0102;WID;FA;301/10040440;2021-09-30;14;PD;10990733;REC V.2 M RIC R 1R;1;10000;06;25,00;0;0;|0826358;
