AF0511;WID;FA;301/10070522;2022-11-30;34;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;10000;06;0,02;0;0;;
AF0511;WID;FA;301/10070522;2022-11-30;35;PD;10977927;REC WIRED M RIC R 2R N.A;2;00;06;29,90;59,8;63,09;|6062914|6072354;
AF0511;WID;FA;301/10070522;2022-11-30;36;PD;10983549;REC WIRED M RIC L 2L N.A;2;00;06;29,90;59,8;63,09;|6059909|5874745;
AF0511;WID;FA;301/10070522;2022-11-30;37;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0511;WID;FA;301/10070522;2022-11-30;38;;10973302;HA EJY E-F2 220 SLVGR;1;00;06;160,00;160;168,8;|947221;
AF0511;WID;FA;301/10070522;2022-11-30;39;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0511;WID;FA;301/10070522;2022-11-30;40;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0511;WID;FA;301/10070522;2022-11-30;41;PD;10977927;REC WIRED M RIC R 2R N.A;1;00;06;29,90;29,9;31,54;|6085285;
AF0511;WID;FA;301/10070522;2022-11-30;42;PD;10983549;REC WIRED M RIC L 2L N.A;1;00;06;29,90;29,9;31,54;|6088947;
AF0511;WID;FA;301/10070522;2022-11-30;43;PR;10985463;HA MOMENT MRR2D 220 GBRN;2;00;06;332,00;664;700,52;|1123666|1123686;
AF0511;WID;FA;301/10070522;2022-11-30;44;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0511;WID;FA;301/10070522;2022-11-30;45;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0511;WID;FA;301/10070522;2022-11-30;46;PD;10990737;REC V.2 RIC M 3R;1;00;06;29,90;29,9;31,54;|1736065;
AF0511;WID;FA;301/10070522;2022-11-30;47;PD;10990736;REC V.2 RIC M 2L;1;00;06;29,90;29,9;31,54;|1752242;
AF0511;WID;FA;301/10070522;2022-11-30;48;;10973302;HA EJY E-F2 220 SLVGR;2;00;06;160,00;320;337,6;|948131|947311;
AF0511;WID;FA;301/10070522;2022-11-30;49;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0511;WID;FA;301/10070522;2022-11-30;50;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0511;WID;FA;301/10070522;2022-11-30;51;PD;10977927;REC WIRED M RIC R 2R N.A;1;00;06;29,90;29,9;31,54;|6097820;
AF0511;WID;FA;301/10070522;2022-11-30;52;PD;10983548;REC WIRED M RIC L 1L N.A;1;00;06;29,90;29,9;31,54;|6144581;
AF0511;WID;FA;301/10070522;2022-11-30;53;;21014308;HA MOMENT MRR4D 440 DEM SLVGR;2;00;06;150,00;300;316,5;|1065121|1072986;
AF0511;WID;FA;301/10070522;2022-11-30;54;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0511;WID;FA;301/10070522;2022-11-30;55;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0511;WID;FA;301/10070522;2022-11-30;56;PD;10990737;REC V.2 RIC M 3R;1;00;06;29,90;29,9;31,54;|1594077;
AF0511;WID;FA;301/10070522;2022-11-30;57;PD;10990738;REC V.2 RIC M 3L;1;00;06;29,90;29,9;31,54;|1745716;
AF0511;WID;FA;301/10070522;2022-11-30;58;AC;21015731;ACC. SRIC WPT103 TYP C, EU LP2;2;10000;06;129,00;0;0;|0122872|0122965;
AF0511;WID;FA;301/10070522;2022-11-30;59;PD;10983705;PKG INSTANT TULIP EARTIP M 10;4;10000;06;10,00;0;0;;
AF0511;WID;FA;301/10070522;2022-11-30;60;PD;10983706;PKG INSTANT TULIP EARTIP L 10;4;10000;06;10,00;0;0;;
AF0511;WID;FA;301/10070522;2022-11-30;61;PD;10983709;PKG DOUBLE EARTIP M 10;3;10000;06;10,00;0;0;;
AF0511;WID;FA;301/10070522;2022-11-30;62;PD;10983715;INSTANT ROUND EARTIP S TWO VEN;3;10000;06;10,00;0;0;;
AF0511;WID;FA;301/10070522;2022-11-30;63;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0511;WID;FA;301/10070522;2022-11-30;64;;10973301;HA EJY E-F2 220 TCBLK;1;00;06;160,00;160;168,8;|1005693;
AF0511;WID;FA;301/10070522;2022-11-30;65;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0511;WID;FA;301/10070522;2022-11-30;66;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0511;WID;FA;301/10070522;2022-11-30;67;PD;10983548;REC WIRED M RIC L 1L N.A;1;00;06;29,90;29,9;31,54;|6193451;
AF0511;WID;FA;301/10070522;2022-11-30;68;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0511;WID;FA;301/10070522;2022-11-30;69;;10973303;HA EJY E-F2 220 TMGR;2;00;06;160,00;320;337,6;|1024959|1024999;
AF0511;WID;FA;301/10070522;2022-11-30;70;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0511;WID;FA;301/10070522;2022-11-30;71;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0511;WID;FA;301/10070522;2022-11-30;72;PD;10983537;REC WIRED S RIC R 1R N.A;1;00;06;29,90;29,9;31,54;|2350032;
AF0511;WID;FA;301/10070522;2022-11-30;73;PD;10983551;REC WIRED M RIC L 3L N.A;1;00;06;29,90;29,9;31,54;|6227243;
AF0101;WID;FA;301/10070523;2022-11-30;1;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0101;WID;FA;301/10070523;2022-11-30;2;PR;10985502;HA MOMENT MRB2D 220 GBRN;2;00;06;332,00;664;700,52;|456044|456034;
AF0101;WID;FA;301/10070523;2022-11-30;3;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0101;WID;FA;301/10070523;2022-11-30;4;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0101;WID;FA;301/10070523;2022-11-30;5;PD;10983547;REC WIRED M RIC R 1R N.A;1;00;06;29,90;29,9;31,54;|5871023;
AF0101;WID;FA;301/10070523;2022-11-30;6;PD;10983548;REC WIRED M RIC L 1L N.A;1;00;06;29,90;29,9;31,54;|6068493;
AF0101;WID;FA;301/10070523;2022-11-30;7;PD;10978857;WAXGUARD SET NANOCARE;20;2500;06;3,88;58,2;61,4;;
AF0101;WID;FA;301/10070523;2022-11-30;8;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0101;WID;FA;301/10070523;2022-11-30;9;PR;10985487;HA MOMENT MRR2D 440 TCBLK;2;00;06;491,00;982;1036,01;|1123647|1003177;
AF0101;WID;FA;301/10070523;2022-11-30;10;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0101;WID;FA;301/10070523;2022-11-30;11;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0101;WID;FA;301/10070523;2022-11-30;12;PD;10990735;REC V.2 RIC M 2R;1;00;06;29,90;29,9;31,54;|1744111;
AF0101;WID;FA;301/10070523;2022-11-30;13;PD;10990736;REC V.2 RIC M 2L;1;00;06;29,90;29,9;31,54;|1758991;
AF0101;WID;FA;301/10070523;2022-11-30;14;PR;10985477;HA MOMENT MRR2D 330 TMGR;2;00;06;412,00;824;869,32;|1091990|1091707;
AF0101;WID;FA;301/10070523;2022-11-30;15;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0101;WID;FA;301/10070523;2022-11-30;16;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0101;WID;FA;301/10070523;2022-11-30;17;PD;10990737;REC V.2 RIC M 3R;1;00;06;29,90;29,9;31,54;|1735623;
AF0101;WID;FA;301/10070523;2022-11-30;18;PD;10990738;REC V.2 RIC M 3L;1;00;06;29,90;29,9;31,54;|1745088;
AF0101;WID;FA;301/10070523;2022-11-30;19;AC;21015731;ACC. SRIC WPT103 TYP C, EU LP2;1;10000;06;129,00;0;0;|0102625;
AF0101;WID;FA;301/10070523;2022-11-30;20;AC;21006776;ACC. MRIC WPT102 W CABLE EU;1;10000;06;129,00;0;0;|219429;
AF0101;WID;FA;301/10070523;2022-11-30;21;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;10000;06;0,02;0;0;;
AF0101;WID;FA;301/10070523;2022-11-30;22;PD;10983709;PKG DOUBLE EARTIP M 10;1;10000;06;10,00;0;0;;
AF0101;WID;FA;301/10070523;2022-11-30;23;PD;10983710;PKG DOUBLE EARTIP L 10;1;10000;06;10,00;0;0;;
AF0101;WID;FA;301/10070523;2022-11-30;24;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0101;WID;FA;301/10070523;2022-11-30;25;PR;10985448;HA MOMENT MRB0 440 TCBLK;2;00;06;465,00;930;981,15;|185031|185131;
AF0101;WID;FA;301/10070523;2022-11-30;26;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0101;WID;FA;301/10070523;2022-11-30;27;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0101;WID;FA;301/10070523;2022-11-30;28;PD;10983547;REC WIRED M RIC R 1R N.A;1;00;06;29,90;29,9;31,54;|5888557;
AF0101;WID;FA;301/10070523;2022-11-30;29;PD;10983548;REC WIRED M RIC L 1L N.A;1;00;06;29,90;29,9;31,54;|5588008;
AF0101;WID;FA;301/10070523;2022-11-30;30;PD;10978857;WAXGUARD SET NANOCARE;20;2500;06;3,88;58,2;61,4;;
AF0101;WID;FA;301/10070523;2022-11-30;31;TEL;10985610;ACC. COM-DEX (SB) CMWHT;1;2000;06;120,00;96;101,28;|5028692;
AF0101;WID;FA;301/10070523;2022-11-30;32;ECO;10539533;TAX 3 ENV CONTRIBUTION;1;00;06;0,06;0,06;0,06;;
AF0101;WID;FA;301/10070523;2022-11-30;33;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0101;WID;FA;301/10070523;2022-11-30;34;PR;10985515;HA MOMENT MRB2D 330 GBRN;2;00;06;412,00;824;869,32;|456035|456145;
AF0101;WID;FA;301/10070523;2022-11-30;35;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0101;WID;FA;301/10070523;2022-11-30;36;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0101;WID;FA;301/10070523;2022-11-30;37;PD;10983547;REC WIRED M RIC R 1R N.A;1;00;06;29,90;29,9;31,54;|6030051;
AF0101;WID;FA;301/10070523;2022-11-30;38;PD;10983548;REC WIRED M RIC L 1L N.A;1;00;06;29,90;29,9;31,54;|6194011;
AF0503;WID;FA;301/10070524;2022-11-30;1;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0503;WID;FA;301/10070524;2022-11-30;2;PD;10977927;REC WIRED M RIC R 2R N.A;1;00;06;29,90;29,9;31,54;|5908786;
AF0503;WID;FA;301/10070524;2022-11-30;3;PD;10983549;REC WIRED M RIC L 2L N.A;1;00;06;29,90;29,9;31,54;|5746518;
AF0503;WID;FA;301/10070524;2022-11-30;4;PD;10982908;HSG TOP NANO CCRN;2;10000;06;11,95;0;0;;
AF0503;WID;FA;301/10070524;2022-11-30;5;PD;10982918;HSG BTM NANO CCRN;2;10000;06;11,00;0;0;;
AF0503;WID;FA;301/10070524;2022-11-30;6;PD;10983322;GASKET AUD PROG KEY NANO CRN;2;10000;06;4,05;0;0;;
AF0503;WID;FA;301/10070524;2022-11-30;7;PR;10985462;HA MOMENT MRR2D 220 SLVGR;2;00;06;332,00;664;700,52;|1091852|1092003;
AF0503;WID;FA;301/10070524;2022-11-30;8;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0503;WID;FA;301/10070524;2022-11-30;9;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0503;WID;FA;301/10070524;2022-11-30;10;PT;10536616;FREIGHT;1;10000;20;13,49;0;0;;
AF0503;WID;FA;301/10070524;2022-11-30;11;PR;10985501;HA MOMENT MRB2D 220 SLVGR;2;00;06;332,00;664;700,52;|456371|457912;
AF0503;WID;FA;301/10070524;2022-11-30;12;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0503;WID;FA;301/10070524;2022-11-30;13;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0503;WID;FA;301/10070524;2022-11-30;14;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0503;WID;FA;301/10070524;2022-11-30;15;PR;10989796;HA EJY E-FM E22 E220 TANS;2;00;06;160,00;320;337,6;|296134|296164;
AF0503;WID;FA;301/10070524;2022-11-30;16;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0503;WID;FA;301/10070524;2022-11-30;17;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0503;WID;FA;301/10070524;2022-11-30;18;PD;10983640;EARHOOK THINTUBE 1.4 1L;4;10000;06;3,20;0;0;;
AF0503;WID;FA;301/10070524;2022-11-30;19;PD;10983639;EARHOOK THINTUBE 1.4 1R;4;10000;06;3,20;0;0;;
AF0503;WID;FA;301/10070524;2022-11-30;20;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0503;WID;FA;301/10070524;2022-11-30;21;PR;10995977;HA ACTS AMRR2D CO SLVGR;2;00;06;332,00;664;700,52;|897106|897086;
AF0503;WID;FA;301/10070524;2022-11-30;22;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0503;WID;FA;301/10070524;2022-11-30;23;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0503;WID;FA;301/10070524;2022-11-30;24;PD;10990733;REC V.2 RIC M 1R;1;00;06;29,90;29,9;31,54;|1710491;
AF0503;WID;FA;301/10070524;2022-11-30;25;PD;10990734;REC V.2 RIC M 1L;1;00;06;29,90;29,9;31,54;|1659099;
AF0503;WID;FA;301/10070524;2022-11-30;26;AC;21006776;ACC. MRIC WPT102 W CABLE EU;2;10000;06;129,00;0;0;|2119399|2119393;
AF0503;WID;FA;301/10070524;2022-11-30;27;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;10000;06;0,02;0;0;;
AF0503;WID;FA;301/10070524;2022-11-30;28;PR;10973061;HA EJY E-FS-T 220 SLVGR;4;00;06;160,00;640;675,2;|402183|402301|402151|402153;
AF0503;WID;FA;301/10070524;2022-11-30;29;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;4;10000;06;55,00;0;0;;
AF0503;WID;FA;301/10070524;2022-11-30;30;ECO;10539532;TAX 2 ENV CONTRIBUTION;4;00;06;0,02;0,08;0,08;;
AF0503;WID;FA;301/10070524;2022-11-30;31;PD;10983547;REC WIRED M RIC R 1R N.A;2;00;06;29,90;59,8;63,09;|5844464|6017003;
AF0503;WID;FA;301/10070524;2022-11-30;32;PD;10983548;REC WIRED M RIC L 1L N.A;2;00;06;29,90;59,8;63,09;|5574820|5574081;
AF0503;WID;FA;301/10070524;2022-11-30;33;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0503;WID;FA;301/10070524;2022-11-30;34;PR;10973061;HA EJY E-FS-T 220 SLVGR;2;00;06;160,00;320;337,6;|392696|392956;
AF0503;WID;FA;301/10070524;2022-11-30;35;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0503;WID;FA;301/10070524;2022-11-30;36;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0503;WID;FA;301/10070524;2022-11-30;37;PD;10983539;REC WIRED S RIC R 2R N.A;2;00;06;29,90;59,8;63,09;|2378188|2381588;
AF0503;WID;FA;301/10070524;2022-11-30;38;PD;10983540;REC WIRED S RIC L 2L N.A;2;00;06;29,90;59,8;63,09;|2338555|2371451;
AF0503;WID;FA;301/10070524;2022-11-30;39;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0503;WID;FA;301/10070524;2022-11-30;40;AC;21006776;ACC. MRIC WPT102 W CABLE EU;2;10000;06;129,00;0;0;|2119586|2133029;
AF0503;WID;FA;301/10070524;2022-11-30;41;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;10000;06;0,02;0;0;;
AF0503;WID;FA;301/10070524;2022-11-30;42;PD;21008588;SLEEVE POWER XS WIDEX;3;10000;06;10,00;0;0;;
AF0503;WID;FA;301/10070524;2022-11-30;43;PD;21008589;SLEEVE POWER S WIDEX;1;10000;06;10,00;0;0;;
AF0503;WID;FA;301/10070524;2022-11-30;44;PD;21008584;SLEEVE VENTED XS WIDEX;2;10000;06;10,00;0;0;;
AF0503;WID;FA;301/10070524;2022-11-30;45;PD;10982907;HSG RR2D NANO HNBL;2;10000;06;11,95;0;0;;
AF0503;WID;FA;301/10070524;2022-11-30;46;PD;10982917;HSG BTM NANO HNBL;2;10000;06;11,00;0;0;;
AF0503;WID;FA;301/10070524;2022-11-30;47;PD;10983320;GASKET AUD PROG KEY NANO HNY;2;10000;06;4,05;0;0;;
AF0503;WID;FA;301/10070524;2022-11-30;48;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0503;WID;FA;301/10070524;2022-11-30;49;PD;10977927;REC WIRED M RIC R 2R N.A;1;00;06;29,90;29,9;31,54;|6057913;
AF0503;WID;FA;301/10070524;2022-11-30;50;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0503;WID;FA;301/10070524;2022-11-30;51;PR;10985527;HA MOMENT MRB2D 440 SLVGR;1;00;06;491,00;491;518,01;|468312;
AF0503;WID;FA;301/10070524;2022-11-30;52;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0503;WID;FA;301/10070524;2022-11-30;53;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0503;WID;FA;301/10070524;2022-11-30;54;PD;10983547;REC WIRED M RIC R 1R N.A;1;00;06;29,90;29,9;31,54;|6017366;
AF0574;WID;FA;301/10070525;2022-11-30;1;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0574;WID;FA;301/10070525;2022-11-30;2;;10973301;HA EJY E-F2 220 TCBLK;1;00;06;160,00;160;168,8;|1005766;
AF0574;WID;FA;301/10070525;2022-11-30;3;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0574;WID;FA;301/10070525;2022-11-30;4;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0574;WID;FA;301/10070525;2022-11-30;5;PD;10977927;REC WIRED M RIC R 2R N.A;1;00;06;29,90;29,9;31,54;|5962166;
AF0574;WID;FA;301/10070525;2022-11-30;6;PD;10983549;REC WIRED M RIC L 2L N.A;1;00;06;29,90;29,9;31,54;|6112920;
AF0574;WID;FA;301/10070525;2022-11-30;7;;10973301;HA EJY E-F2 220 TCBLK;1;00;06;160,00;160;168,8;|1005606;
AF0574;WID;FA;301/10070525;2022-11-30;8;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0574;WID;FA;301/10070525;2022-11-30;9;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0574;WID;FA;301/10070525;2022-11-30;10;TEL;10985616;ACC. TV PLAY KIT LANG PACK 1;1;2000;06;179,00;143,2;151,08;|074324;
AF0574;WID;FA;301/10070525;2022-11-30;11;ECO;10539538;TAX 8 ENV CONTRIBUTION;1;00;06;0,11;0,11;0,12;;
AF0574;WID;FA;301/10070525;2022-11-30;12;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0574;WID;FA;301/10070525;2022-11-30;13;PR;10995983;HA ACTS AMRR2D PH TCBLK;2;00;06;491,00;982;1036,01;|897328|897308;
AF0574;WID;FA;301/10070525;2022-11-30;14;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0574;WID;FA;301/10070525;2022-11-30;15;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0574;WID;FA;301/10070525;2022-11-30;16;PD;10990733;REC V.2 RIC M 1R;1;00;06;29,90;29,9;31,54;|1725755;
AF0574;WID;FA;301/10070525;2022-11-30;17;PD;10990734;REC V.2 RIC M 1L;1;00;06;29,90;29,9;31,54;|1734879;
AF0574;WID;FA;301/10070525;2022-11-30;18;AC;21006776;ACC. MRIC WPT102 W CABLE EU;1;10000;06;129,00;0;0;|2144662;
AF0574;WID;FA;301/10070525;2022-11-30;19;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;10000;06;0,02;0;0;;
AF0574;WID;FA;301/10070525;2022-11-30;20;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0574;WID;FA;301/10070525;2022-11-30;21;PD;10983702;PKG INSTANT OPEN EARTIP XS 10;2;10000;06;10,00;0;0;;
AF0574;WID;FA;301/10070525;2022-11-30;22;PD;21008573;INSTANT OPEN ROUND EARTIP S WI;4;10000;06;10,00;0;0;;
AF0574;WID;FA;301/10070525;2022-11-30;23;PD;10983712;INSTANT ROUND EARTIP S ONE VEN;4;10000;06;10,00;0;0;;
AF0574;WID;FA;301/10070525;2022-11-30;24;PD;10983707;PKG DOUBLE EARTIP XS 10;4;10000;06;10,00;0;0;;
AF0574;WID;FA;301/10070525;2022-11-30;25;PD;10983710;PKG DOUBLE EARTIP L 10;2;10000;06;10,00;0;0;;
AF0574;WID;FA;301/10070525;2022-11-30;26;TEL;10985616;ACC. TV PLAY KIT LANG PACK 1;2;2000;06;179,00;286,4;302,15;|074787|074848;
AF0574;WID;FA;301/10070525;2022-11-30;27;ECO;10539538;TAX 8 ENV CONTRIBUTION;2;00;06;0,11;0,22;0,23;;
AF0574;WID;FA;301/10070525;2022-11-30;28;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0574;WID;FA;301/10070525;2022-11-30;29;;10973302;HA EJY E-F2 220 SLVGR;1;00;06;160,00;160;168,8;|1012139;
AF0574;WID;FA;301/10070525;2022-11-30;30;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0574;WID;FA;301/10070525;2022-11-30;31;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0574;WID;FA;301/10070525;2022-11-30;32;PD;10977927;REC WIRED M RIC R 2R N.A;1;00;06;29,90;29,9;31,54;|6214680;
AF0574;WID;FA;301/10070525;2022-11-30;33;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0574;WID;FA;301/10070525;2022-11-30;34;PD;10983561;REC WIRED P RIC L 3L N.A;2;00;06;29,90;59,8;63,09;|1663328|1662604;
AF0514;WID;FA;301/10070526;2022-11-30;1;PR;21014271;HA MOMENT MRR4D 440 GBRN;2;00;06;491,00;982;1036,01;|1064197|1063461;
AF0514;WID;FA;301/10070526;2022-11-30;2;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0514;WID;FA;301/10070526;2022-11-30;3;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0514;WID;FA;301/10070526;2022-11-30;4;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0514;WID;FA;301/10070526;2022-11-30;5;PR;10995987;HA ACTS AMRR2D CO GBRN;2;00;06;332,00;664;700,52;|897078|897158;
AF0514;WID;FA;301/10070526;2022-11-30;6;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0514;WID;FA;301/10070526;2022-11-30;7;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0514;WID;FA;301/10070526;2022-11-30;8;PD;10990737;REC V.2 RIC M 3R;1;00;06;29,90;29,9;31,54;|1731819;
AF0514;WID;FA;301/10070526;2022-11-30;9;PD;10990738;REC V.2 RIC M 3L;1;00;06;29,90;29,9;31,54;|1744193;
AF0514;WID;FA;301/10070526;2022-11-30;10;AC;21006767;ACC. MRIC CHARGE WPC101 TYP C;1;00;06;105,00;105;110,78;|0154623;
AF0514;WID;FA;301/10070526;2022-11-30;11;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;10000;06;0,02;0;0;;
AF0514;WID;FA;301/10070526;2022-11-30;12;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0514;WID;FA;301/10070526;2022-11-30;13;PD;10983550;REC WIRED M RIC R 3R N.A;1;00;06;29,90;29,9;31,54;|6090674;
AF0514;WID;FA;301/10070526;2022-11-30;14;PD;10983551;REC WIRED M RIC L 3L N.A;1;00;06;29,90;29,9;31,54;|6111223;
AF0514;WID;FA;301/10070526;2022-11-30;15;AC;21006767;ACC. MRIC CHARGE WPC101 TYP C;1;00;06;105,00;105;110,78;|0154588;
AF0514;WID;FA;301/10070526;2022-11-30;16;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;10000;06;0,02;0;0;;
AF0514;WID;FA;301/10070526;2022-11-30;17;PD;10983706;PKG INSTANT TULIP EARTIP L 10;2;10000;06;10,00;0;0;;
AF0514;WID;FA;301/10070526;2022-11-30;18;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0514;WID;FA;301/10070526;2022-11-30;19;PR;10985460;HA MOMENT MRR2D 220 DCHY;1;00;06;332,00;332;350,26;|1084717;
AF0514;WID;FA;301/10070526;2022-11-30;20;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0514;WID;FA;301/10070526;2022-11-30;21;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0514;WID;FA;301/10070526;2022-11-30;22;PD;10990734;REC V.2 RIC M 1L;1;00;06;29,90;29,9;31,54;|1734871;
AF0514;WID;FA;301/10070526;2022-11-30;23;AC;21006767;ACC. MRIC CHARGE WPC101 TYP C;1;00;06;105,00;105;110,78;|0150042;
AF0514;WID;FA;301/10070526;2022-11-30;24;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;10000;06;0,02;0;0;;
AF0523;WID;FA;301/10070527;2022-11-30;1;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0523;WID;FA;301/10070527;2022-11-30;2;;10973302;HA EJY E-F2 220 SLVGR;2;00;06;160,00;320;337,6;|1008362|1009684;
AF0523;WID;FA;301/10070527;2022-11-30;3;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0523;WID;FA;301/10070527;2022-11-30;4;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
