AF0516;WID;FA;301/10071831;2022-12-30;4;PR;21014306;HA MOMENT MRR4D 220 SLVGR;2;00;06;332,00;664;700,52;|0024769|1047849;
AF0516;WID;FA;301/10071831;2022-12-30;5;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0516;WID;FA;301/10071831;2022-12-30;6;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0516;WID;FA;301/10071831;2022-12-30;7;AC;21015731;ACC. SRIC WPT103 TYP C, EU LP2;2;10000;06;129,00;0;0;|0130098|0130095;
AF0516;WID;FA;301/10071831;2022-12-30;8;PR;21014292;HA MOMENT MRR4D 330 TCBLK;2;00;06;412,00;824;869,32;|1048697|1048867;
AF0516;WID;FA;301/10071831;2022-12-30;9;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0516;WID;FA;301/10071831;2022-12-30;10;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0516;WID;FA;301/10071831;2022-12-30;11;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0516;WID;FA;301/10071831;2022-12-30;12;PD;10983556;REC WIRED P RIC R 1R N.A;1;00;06;29,90;29,9;31,54;|1617508;
AF0516;WID;FA;301/10071831;2022-12-30;13;PD;10983557;REC WIRED P RIC L 1L N.A;1;00;06;29,90;29,9;31,54;|1692542;
AF0516;WID;FA;301/10071831;2022-12-30;14;PD;21008584;SLEEVE VENTED XS WIDEX;1;10000;06;10,00;0;0;;
AF0516;WID;FA;301/10071831;2022-12-30;15;PD;21008589;SLEEVE POWER S WIDEX;1;10000;06;10,00;0;0;;
AF0516;WID;FA;301/10071831;2022-12-30;16;PD;21008585;SLEEVE VENTED S WIDEX;1;10000;06;10,00;0;0;;
AF0516;WID;FA;301/10071831;2022-12-30;17;PD;10990732;REC V.2 RIC M 0L;1;00;06;29,90;29,9;31,54;|1749397;
AF0516;WID;FA;301/10071831;2022-12-30;18;PD;10990750;REC V.2 RIC M 0R;1;00;06;29,90;29,9;31,54;|1720378;
AF0516;WID;FA;301/10071831;2022-12-30;19;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0516;WID;FA;301/10071831;2022-12-30;20;PR;10973302;HA EJY E-F2 220 SLVGR;2;00;06;160,00;320;337,6;|948313|948405;
AF0516;WID;FA;301/10071831;2022-12-30;21;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0516;WID;FA;301/10071831;2022-12-30;22;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0516;WID;FA;301/10071831;2022-12-30;23;PD;10983547;REC WIRED M RIC R 1R N.A;1;00;06;29,90;29,9;31,54;|6172084;
AF0516;WID;FA;301/10071831;2022-12-30;24;PD;10977927;REC WIRED M RIC R 2R N.A;1;00;06;29,90;29,9;31,54;|6037073;
AF0516;WID;FA;301/10071831;2022-12-30;25;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0516;WID;FA;301/10071831;2022-12-30;26;PR;21014300;HA MOMENT MRR4D 330 PRWHT;2;00;06;412,00;824;869,32;|1104370|1104410;
AF0516;WID;FA;301/10071831;2022-12-30;27;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0516;WID;FA;301/10071831;2022-12-30;28;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0516;WID;FA;301/10071831;2022-12-30;29;PD;10990733;REC V.2 RIC M 1R;1;00;06;29,90;29,9;31,54;|1770648;
AF0516;WID;FA;301/10071831;2022-12-30;30;PD;10990734;REC V.2 RIC M 1L;1;00;06;29,90;29,9;31,54;|1845741;
AF0516;WID;FA;301/10071831;2022-12-30;31;AC;21015731;ACC. SRIC WPT103 TYP C, EU LP2;1;10000;06;129,00;0;0;|0129242;
AF0516;WID;FA;301/10071831;2022-12-30;32;PD;10990735;REC V.2 RIC M 2R;1;00;06;29,90;29,9;31,54;|1815932;
AF0516;WID;FA;301/10071831;2022-12-30;33;PR;10973302;HA EJY E-F2 220 SLVGR;2;00;06;160,00;320;337,6;|1007828|1009940;
AF0516;WID;FA;301/10071831;2022-12-30;34;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0516;WID;FA;301/10071831;2022-12-30;35;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0516;WID;FA;301/10071831;2022-12-30;36;PD;10990736;REC V.2 RIC M 2L;2;00;06;29,90;59,8;63,09;|1804535|1813638;
AF0516;WID;FA;301/10071831;2022-12-30;37;PD;10990733;REC V.2 RIC M 1R;1;00;06;29,90;29,9;31,54;|1770600;
AF0516;WID;FA;301/10071831;2022-12-30;38;PD;10983706;PKG INSTANT TULIP EARTIP L 10;1;10000;06;10,00;0;0;;
AF0502;WID;FA;301/10071832;2022-12-30;1;PR;10988220;HA MOMENT MRR2D 440 DEM SLVGR;1;00;06;150,00;150;158,25;|1087285;
AF0502;WID;FA;301/10071832;2022-12-30;2;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0502;WID;FA;301/10071832;2022-12-30;3;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0502;WID;FA;301/10071832;2022-12-30;4;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0502;WID;FA;301/10071832;2022-12-30;5;PR;21014257;HA MOMENT MRR4D 440 CCRN;2;00;06;491,00;982;1036,01;|1053437|1053457;
AF0502;WID;FA;301/10071832;2022-12-30;6;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0502;WID;FA;301/10071832;2022-12-30;7;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0502;WID;FA;301/10071832;2022-12-30;8;PD;10990733;REC V.2 RIC M 1R;1;00;06;29,90;29,9;31,54;|1779979;
AF0502;WID;FA;301/10071832;2022-12-30;9;PD;10990734;REC V.2 RIC M 1L;1;00;06;29,90;29,9;31,54;|1845758;
AF0502;WID;FA;301/10071832;2022-12-30;10;AC;21015731;ACC. SRIC WPT103 TYP C, EU LP2;1;10000;06;129,00;0;0;|0129239;
AF0502;WID;FA;301/10071832;2022-12-30;11;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0502;WID;FA;301/10071832;2022-12-30;12;PR;10995987;HA ACTS AMRR2D CO GBRN;2;00;06;332,00;664;700,52;|897741|897460;
AF0502;WID;FA;301/10071832;2022-12-30;13;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0502;WID;FA;301/10071832;2022-12-30;14;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0502;WID;FA;301/10071832;2022-12-30;15;PD;10990733;REC V.2 RIC M 1R;1;00;06;29,90;29,9;31,54;|1770645;
AF0502;WID;FA;301/10071832;2022-12-30;16;PD;10990734;REC V.2 RIC M 1L;1;00;06;29,90;29,9;31,54;|1841173;
AF0502;WID;FA;301/10071832;2022-12-30;17;AC;21006776;ACC. MRIC WPT102 W CABLE EU;1;10000;06;129,00;0;0;|2146686;
AF0502;WID;FA;301/10071832;2022-12-30;18;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;10000;06;0,02;0;0;;
AF0502;WID;FA;301/10071832;2022-12-30;19;PR;10995977;HA ACTS AMRR2D CO SLVGR;2;00;06;332,00;664;700,52;|897273|896993;
AF0502;WID;FA;301/10071832;2022-12-30;20;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0502;WID;FA;301/10071832;2022-12-30;21;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0502;WID;FA;301/10071832;2022-12-30;22;PD;10990735;REC V.2 RIC M 2R;1;00;06;29,90;29,9;31,54;|1809363;
AF0502;WID;FA;301/10071832;2022-12-30;23;PD;10990736;REC V.2 RIC M 2L;1;00;06;29,90;29,9;31,54;|1804546;
AF0502;WID;FA;301/10071832;2022-12-30;24;AC;21006776;ACC. MRIC WPT102 W CABLE EU;1;10000;06;129,00;0;0;|2119578;
AF0502;WID;FA;301/10071832;2022-12-30;25;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;10000;06;0,02;0;0;;
AF0502;WID;FA;301/10071832;2022-12-30;26;PD;21008573;INSTANT OPEN ROUND EARTIP S WI;1;10000;06;10,00;0;0;;
AF0502;WID;FA;301/10071832;2022-12-30;27;PD;10983712;INSTANT ROUND EARTIP S ONE VEN;1;10000;06;10,00;0;0;;
AF0502;WID;FA;301/10071832;2022-12-30;28;PD;10983702;PKG INSTANT OPEN EARTIP XS 10;1;10000;06;10,00;0;0;;
AF0502;WID;FA;301/10071832;2022-12-30;29;PD;10983703;PKG INSTANT OPEN EARTIP S 10;1;10000;06;10,00;0;0;;
AF0502;WID;FA;301/10071832;2022-12-30;30;AC;10978857;WAXGUARD SET NANOCARE;30;2500;06;3,88;87,3;92,1;;
AF0104;WID;FA;301/10071833;2022-12-30;1;PT;10536616;FREIGHT;1;10000;20;13,49;0;0;;
AF0104;WID;FA;301/10071833;2022-12-30;2;PR;ITE-10980075-L;EJY E-CIC 220   CIC;1;10000;06;160,00;0;0;|321952;
AF0104;WID;FA;301/10071833;2022-12-30;3;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0104;WID;FA;301/10071833;2022-12-30;4;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;10000;06;0,02;0;0;;
AF0104;WID;FA;301/10071833;2022-12-30;5;AUT;10240037;FEE SHELL FOR ITE;1;10000;06;60,00;0;0;;
AF0104;WID;FA;301/10071833;2022-12-30;6;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0104;WID;FA;301/10071833;2022-12-30;7;PR;10973300;HA EJY E-F2 220 TANS;2;00;06;160,00;320;337,6;|1006960|1005788;
AF0104;WID;FA;301/10071833;2022-12-30;8;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0104;WID;FA;301/10071833;2022-12-30;9;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0104;WID;FA;301/10071833;2022-12-30;10;PD;10983545;REC WIRED M RIC R 0R N.A;1;00;06;29,90;29,9;31,54;|5816729;
AF0104;WID;FA;301/10071833;2022-12-30;11;PD;10983546;REC WIRED M RIC L 0L N.A;1;00;06;29,90;29,9;31,54;|5783157;
AF0104;WID;FA;301/10071833;2022-12-30;12;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0104;WID;FA;301/10071833;2022-12-30;13;PR;21014304;HA MOMENT MRR4D 440 SLVGR;2;10000;06;491,00;0;0;|1104777|1104877;
AF0104;WID;FA;301/10071833;2022-12-30;14;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0104;WID;FA;301/10071833;2022-12-30;15;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0104;WID;FA;301/10071833;2022-12-30;16;AC;21015731;ACC. SRIC WPT103 TYP C, EU LP2;1;10000;06;129,00;0;0;|0129749;
AF0104;WID;FA;301/10071833;2022-12-30;17;AC;21006767;ACC. MRIC CHARGE WPC101 TYP C;1;10000;06;105,00;0;0;|0132568;
AF0104;WID;FA;301/10071833;2022-12-30;18;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0104;WID;FA;301/10071833;2022-12-30;19;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0104;WID;FA;301/10071833;2022-12-30;20;AC;10985595;ACC. RC-DEX WITH SWITCH DXBLK;1;2000;06;79,00;63,2;66,68;|1030118;
AF0104;WID;FA;301/10071833;2022-12-30;21;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0104;WID;FA;301/10071833;2022-12-30;22;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0104;WID;FA;301/10071833;2022-12-30;23;PR;21007216;HA MOMENT MBR3D 440 SLVGR;2;00;06;491,00;982;1036,01;|1062785|1062755;
AF0104;WID;FA;301/10071833;2022-12-30;24;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0104;WID;FA;301/10071833;2022-12-30;25;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0104;WID;FA;301/10071833;2022-12-30;26;AC;21006781;ACC. BTE WPT202 W CABLE EU;1;10000;06;139,00;0;0;|2088415;
AF0104;WID;FA;301/10071833;2022-12-30;27;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;10000;06;0,02;0;0;;
105;WID;FA;301/10071834;2022-12-30;1;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
105;WID;FA;301/10071834;2022-12-30;2;PR;10989661;HA EJY E-PA E22 E 220 ATBG;2;00;06;160,00;320;337,6;|197574|197534;
105;WID;FA;301/10071834;2022-12-30;3;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
105;WID;FA;301/10071834;2022-12-30;4;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
105;WID;FA;301/10071834;2022-12-30;5;PR;21014255;HA MOMENT MRR4D 220 ATBG;2;00;06;332,00;664;700,52;|1085089|1085079;
105;WID;FA;301/10071834;2022-12-30;6;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
105;WID;FA;301/10071834;2022-12-30;7;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
105;WID;FA;301/10071834;2022-12-30;8;AC;21015731;ACC. SRIC WPT103 TYP C, EU LP2;1;10000;06;129,00;0;0;|0130207;
105;WID;FA;301/10071834;2022-12-30;9;PR;10985514;HA MOMENT MRB2D 330 SLVGR;2;00;06;412,00;824;869,32;|469879|469949;
105;WID;FA;301/10071834;2022-12-30;10;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
105;WID;FA;301/10071834;2022-12-30;11;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
105;WID;FA;301/10071834;2022-12-30;12;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
105;WID;FA;301/10071834;2022-12-30;13;PR;21014253;HA MOMENT MRR4D 440 ATBG;2;00;06;491,00;982;1036,01;|1074033|1074253;
105;WID;FA;301/10071834;2022-12-30;14;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
105;WID;FA;301/10071834;2022-12-30;15;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
105;WID;FA;301/10071834;2022-12-30;16;PD;10990735;REC V.2 RIC M 2R;1;00;06;29,90;29,9;31,54;|1800051;
105;WID;FA;301/10071834;2022-12-30;17;PD;10990736;REC V.2 RIC M 2L;1;00;06;29,90;29,9;31,54;|1800699;
105;WID;FA;301/10071834;2022-12-30;18;AC;21015731;ACC. SRIC WPT103 TYP C, EU LP2;1;10000;06;129,00;0;0;|0130773;
105;WID;FA;301/10071834;2022-12-30;19;PT;10536616;FREIGHT;1;10000;20;13,49;0;0;;
105;WID;FA;301/10071834;2022-12-30;20;EMB;EM-10979905                   00011801;CRET L;1;10000;06;20,00;0;0;|E2278017792L;
105;WID;FA;301/10071834;2022-12-30;21;EMB;EM-10979905;CRET R;1;10000;06;20,00;0;0;|E2278017793R;
105;WID;FA;301/10071834;2022-12-30;22;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
105;WID;FA;301/10071834;2022-12-30;23;PR;10985514;HA MOMENT MRB2D 330 SLVGR;2;00;06;412,00;824;869,32;|462356|456824;
105;WID;FA;301/10071834;2022-12-30;24;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
105;WID;FA;301/10071834;2022-12-30;25;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
105;WID;FA;301/10071834;2022-12-30;26;PD;10983539;REC WIRED S RIC R 2R N.A;6;00;06;29,90;179,4;189,27;|2389813|2389819|2389789|2323124|2389805|2387940;
105;WID;FA;301/10071834;2022-12-30;27;PD;10983540;REC WIRED S RIC L 2L N.A;6;00;06;29,90;179,4;189,27;|2363050|2363511|2375812|2358955|2381813|2365413;
105;WID;FA;301/10071834;2022-12-30;28;PD;10983549;REC WIRED M RIC L 2L N.A;6;00;06;29,90;179,4;189,27;|5968620|5967509|5968458|5968821|5968535|5967435;
105;WID;FA;301/10071834;2022-12-30;29;PD;10983556;REC WIRED P RIC R 1R N.A;2;00;06;29,90;59,8;63,09;|1693919|1693214;
105;WID;FA;301/10071834;2022-12-30;30;PD;10983559;REC WIRED P RIC L 2L N.A;2;00;06;29,90;59,8;63,09;|1674834|1702528;
105;WID;FA;301/10071834;2022-12-30;31;PD;10983561;REC WIRED P RIC L 3L N.A;1;00;06;29,90;29,9;31,54;|1658533;
105;WID;FA;301/10071834;2022-12-30;32;PR;10985530;HA MOMENT MRB2D 440 ATBG;2;00;06;491,00;982;1036,01;|475189|475449;
105;WID;FA;301/10071834;2022-12-30;33;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
105;WID;FA;301/10071834;2022-12-30;34;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
105;WID;FA;301/10071834;2022-12-30;35;PD;10983708;PKG DOUBLE EARTIP S 10;3;10000;06;10,00;0;0;;
105;WID;FA;301/10071834;2022-12-30;36;PD;10983709;PKG DOUBLE EARTIP M 10;2;10000;06;10,00;0;0;;
105;WID;FA;301/10071834;2022-12-30;37;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
105;WID;FA;301/10071834;2022-12-30;38;PR;ITE-10980075-L;EJY E-CIC 220   CIC;1;00;06;160,00;160;168,8;|348095;
105;WID;FA;301/10071834;2022-12-30;39;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
105;WID;FA;301/10071834;2022-12-30;40;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
105;WID;FA;301/10071834;2022-12-30;41;AUT;10240037;FEE SHELL FOR ITE;1;00;06;60,00;60;63,3;;
105;WID;FA;301/10071834;2022-12-30;42;PR;ITE-10980075-R;EJY E-CIC 220   CIC;1;00;06;160,00;160;168,8;|326806;
105;WID;FA;301/10071834;2022-12-30;43;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
105;WID;FA;301/10071834;2022-12-30;44;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
105;WID;FA;301/10071834;2022-12-30;45;AUT;10240037;FEE SHELL FOR ITE;1;00;06;60,00;60;63,3;;
105;WID;FA;301/10071834;2022-12-30;46;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
105;WID;FA;301/10071834;2022-12-30;47;EMB;EM-10979905;CRET R;1;00;06;20,00;20;21,1;|E2278017885R;
105;WID;FA;301/10071834;2022-12-30;48;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
105;WID;FA;301/10071834;2022-12-30;49;PR;21014291;HA MOMENT MRR4D 440 TCBLK;2;00;06;491,00;982;1036,01;|1074318|1074298;
105;WID;FA;301/10071834;2022-12-30;50;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
105;WID;FA;301/10071834;2022-12-30;51;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
105;WID;FA;301/10071834;2022-12-30;52;PD;10990735;REC V.2 RIC M 2R;1;00;06;29,90;29,9;31,54;|1799821;
105;WID;FA;301/10071834;2022-12-30;53;PD;10990736;REC V.2 RIC M 2L;1;00;06;29,90;29,9;31,54;|1822779;
105;WID;FA;301/10071834;2022-12-30;54;AC;10985616;ACC. TV PLAY KIT LANG PACK 1;1;2000;06;179,00;143,2;151,08;|089428;
105;WID;FA;301/10071834;2022-12-30;55;ECO;10539538;TAX 8 ENV CONTRIBUTION;1;00;06;0,11;0,11;0,12;;
105;WID;FA;301/10071834;2022-12-30;56;AC;21015731;ACC. SRIC WPT103 TYP C, EU LP2;2;10000;06;129,00;0;0;|0129684|0129685;
105;WID;FA;301/10071834;2022-12-30;57;PD;10983707;PKG DOUBLE EARTIP XS 10;3;10000;06;10,00;0;0;;
105;WID;FA;301/10071834;2022-12-30;58;PD;10983705;PKG INSTANT TULIP EARTIP M 10;3;10000;06;10,00;0;0;;
105;WID;FA;301/10071834;2022-12-30;59;PD;10983704;PKG INSTANT OPEN EARTIP L 10;2;10000;06;10,00;0;0;;
105;WID;FA;301/10071834;2022-12-30;60;PD;10983703;PKG INSTANT OPEN EARTIP S 10;1;10000;06;10,00;0;0;;
105;WID;FA;301/10071834;2022-12-30;61;PD;10983702;PKG INSTANT OPEN EARTIP XS 10;1;10000;06;10,00;0;0;;
105;WID;FA;301/10071834;2022-12-30;62;PR;10985501;HA MOMENT MRB2D 220 SLVGR;1;00;06;332,00;332;350,26;|458052;
105;WID;FA;301/10071834;2022-12-30;63;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
105;WID;FA;301/10071834;2022-12-30;64;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
105;WID;FA;301/10071834;2022-12-30;65;PR;21014306;HA MOMENT MRR4D 220 SLVGR;2;00;06;332,00;664;700,52;|1018996|1071899;
105;WID;FA;301/10071834;2022-12-30;66;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
105;WID;FA;301/10071834;2022-12-30;67;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
105;WID;FA;301/10071834;2022-12-30;68;PD;10990742;REC V.2 RIC P 1R;1;00;06;29,90;29,9;31,54;|1765771;
105;WID;FA;301/10071834;2022-12-30;69;PD;10990738;REC V.2 RIC M 3L;2;00;06;29,90;59,8;63,09;|1790665|1776641;
105;WID;FA;301/10071834;2022-12-30;70;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
105;WID;FA;301/10071834;2022-12-30;71;PR;10973300;HA EJY E-F2 220 TANS;2;00;06;160,00;320;337,6;|1005818|1007144;
105;WID;FA;301/10071834;2022-12-30;72;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
105;WID;FA;301/10071834;2022-12-30;73;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
105;WID;FA;301/10071834;2022-12-30;74;PD;10983547;REC WIRED M RIC R 1R N.A;1;00;06;29,90;29,9;31,54;|6100689;
105;WID;FA;301/10071834;2022-12-30;75;PD;10983548;REC WIRED M RIC L 1L N.A;1;00;06;29,90;29,9;31,54;|6192819;
105;WID;FA;301/10071834;2022-12-30;76;PR;10973302;HA EJY E-F2 220 SLVGR;4;00;06;160,00;640;675,2;|1009434|1009534|1011170|1011000;
105;WID;FA;301/10071834;2022-12-30;77;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;4;10000;06;55,00;0;0;;
105;WID;FA;301/10071834;2022-12-30;78;ECO;10539532;TAX 2 ENV CONTRIBUTION;4;00;06;0,02;0,08;0,08;;
105;WID;FA;301/10071834;2022-12-30;79;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
105;WID;FA;301/10071834;2022-12-30;80;PR;10973275;HA EVK E-F2 220 SLVGR;2;10000;06;332,00;0;0;|962735|962575;
105;WID;FA;301/10071834;2022-12-30;81;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
105;WID;FA;301/10071834;2022-12-30;82;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
105;WID;FA;301/10071834;2022-12-30;83;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
105;WID;FA;301/10071834;2022-12-30;84;PR;10985458;HA MOMENT MRR2D 220 HNBL;2;00;06;332,00;664;700,52;|1004609|1126122;
105;WID;FA;301/10071834;2022-12-30;85;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
105;WID;FA;301/10071834;2022-12-30;86;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
105;WID;FA;301/10071834;2022-12-30;87;PD;10990735;REC V.2 RIC M 2R;1;00;06;29,90;29,9;31,54;|1815555;
105;WID;FA;301/10071834;2022-12-30;88;PD;10990736;REC V.2 RIC M 2L;1;00;06;29,90;29,9;31,54;|1804496;
105;WID;FA;301/10071834;2022-12-30;89;AC;21006776;ACC. MRIC WPT102 W CABLE EU;1;10000;06;129,00;0;0;|2146327;
105;WID;FA;301/10071834;2022-12-30;90;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;10000;06;0,02;0;0;;
105;WID;FA;301/10071834;2022-12-30;91;PD;21014337;HSG TOP RR4D NANO ATBG;2;10000;06;11,00;0;0;;
105;WID;FA;301/10071834;2022-12-30;92;PD;21016119;HSG BTM RR4D PAD NANO ATBG;2;10000;06;11,00;0;0;;
105;WID;FA;301/10071834;2022-12-30;93;PD;10983315;GASKET AUD PROG KEY NANO WABG;2;10000;06;4,05;0;0;;
AF0510;WID;FA;301/10071835;2022-12-30;1;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0510;WID;FA;301/10071835;2022-12-30;2;PR;21014305;HA MOMENT MRR4D 330 SLVGR;1;00;06;412,00;412;434,66;|1060466;
AF0510;WID;FA;301/10071835;2022-12-30;3;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0510;WID;FA;301/10071835;2022-12-30;4;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0510;WID;FA;301/10071835;2022-12-30;5;PD;10990737;REC V.2 RIC M 3R;1;00;06;29,90;29,9;31,54;|1854303;
AF0510;WID;FA;301/10071835;2022-12-30;6;PD;10990738;REC V.2 RIC M 3L;1;00;06;29,90;29,9;31,54;|1777654;
AF0510;WID;FA;301/10071835;2022-12-30;7;PR;21014305;HA MOMENT MRR4D 330 SLVGR;1;00;06;412,00;412;434,66;|1060657;
AF0510;WID;FA;301/10071835;2022-12-30;8;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0510;WID;FA;301/10071835;2022-12-30;9;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0510;WID;FA;301/10071835;2022-12-30;10;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0510;WID;FA;301/10071835;2022-12-30;11;PR;21014264;HA MOMENT MRR4D 330 DCHY;1;00;06;412,00;412;434,66;|0020022;
