UNIS004;WID;FA;301/10071242;2022-11-30;57;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS004;WID;FA;301/10071242;2022-11-30;58;PR;21014291;HA MOMENT MRR4D 440 TCBLK;2;00;06;491,00;982;1036,01;|1104291|1104425;
UNIS004;WID;FA;301/10071242;2022-11-30;59;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS004;WID;FA;301/10071242;2022-11-30;60;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS004;WID;FA;301/10071242;2022-11-30;61;PR;21014257;HA MOMENT MRR4D 440 CCRN;2;00;06;491,00;982;1036,01;|1104354|1104344;
UNIS004;WID;FA;301/10071242;2022-11-30;62;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS004;WID;FA;301/10071242;2022-11-30;63;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS004;WID;FA;301/10071242;2022-11-30;64;AC;21006767;ACC. MRIC CHARGE WPC101 TYP C;3;00;06;105,00;315;332,33;|0148656|0149015|0147559;
UNIS004;WID;FA;301/10071242;2022-11-30;65;ECO;10539532;TAX 2 ENV CONTRIBUTION;3;10000;06;0,02;0;0;;
UNIS004;WID;FA;301/10071242;2022-11-30;66;PD;10983547;REC WIRED M RIC R 1R N.A;2;00;06;29,90;59,8;63,09;|6171102|6189011;
UNIS004;WID;FA;301/10071242;2022-11-30;67;PD;10983550;REC WIRED M RIC R 3R N.A;2;00;06;29,90;59,8;63,09;|6070931|5528825;
UNIS004;WID;FA;301/10071242;2022-11-30;68;PD;10983535;REC WIRED S RIC R 0R;1;00;06;29,90;29,9;31,54;|2333022;
UNIS004;WID;FA;301/10071242;2022-11-30;69;PD;10983537;REC WIRED S RIC R 1R N.A;1;00;06;29,90;29,9;31,54;|2369871;
UNIS004;WID;FA;301/10071242;2022-11-30;70;PD;10990735;REC V.2 RIC M 2R;1;00;06;29,90;29,9;31,54;|1706352;
UNIS004;WID;FA;301/10071242;2022-11-30;71;PD;10990739;REC V.2 RIC M 4R;1;00;06;29,90;29,9;31,54;|1464902;
UNIS006;WID;FA;301/10071243;2022-11-30;1;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS006;WID;FA;301/10071243;2022-11-30;2;PR;21014253;HA MOMENT MRR4D 440 ATBG;2;00;06;491,00;982;1036,01;|1023978|1024088;
UNIS006;WID;FA;301/10071243;2022-11-30;3;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS006;WID;FA;301/10071243;2022-11-30;4;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS006;WID;FA;301/10071243;2022-11-30;5;AC;21018095;ACC. TV PLAY SHEER LANG PACK 1;3;2000;06;179,00;429,6;453,23;|093028|092996|093051;
UNIS006;WID;FA;301/10071243;2022-11-30;6;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS006;WID;FA;301/10071243;2022-11-30;7;AUT;10978857;WAXGUARD SET NANOCARE;120;2500;06;3,88;349,2;368,41;;
UNIS006;WID;FA;301/10071243;2022-11-30;8;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS006;WID;FA;301/10071243;2022-11-30;9;PR;ITE-10990488-L;MOMNT M-CIC 440 CIC;1;00;06;465,00;465;490,58;|345389;
UNIS006;WID;FA;301/10071243;2022-11-30;10;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
UNIS006;WID;FA;301/10071243;2022-11-30;11;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
UNIS006;WID;FA;301/10071243;2022-11-30;12;AUT;10240037;FEE SHELL FOR ITE;1;00;06;50,00;50;52,75;;
UNIS006;WID;FA;301/10071243;2022-11-30;13;PR;ITE-10990488-R;MOMNT M-CIC 440 CIC;1;00;06;465,00;465;490,58;|345406;
UNIS006;WID;FA;301/10071243;2022-11-30;14;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
UNIS006;WID;FA;301/10071243;2022-11-30;15;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
UNIS006;WID;FA;301/10071243;2022-11-30;16;AUT;10240037;FEE SHELL FOR ITE;1;00;06;50,00;50;52,75;;
UNIS006;WID;FA;301/10071243;2022-11-30;17;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS006;WID;FA;301/10071243;2022-11-30;18;;10973302;HA EJY E-F2 220 SLVGR;2;00;06;160,00;320;337,6;|1011118|1010882;
UNIS006;WID;FA;301/10071243;2022-11-30;19;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS006;WID;FA;301/10071243;2022-11-30;20;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS006;WID;FA;301/10071243;2022-11-30;21;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS006;WID;FA;301/10071243;2022-11-30;22;PR;10985449;HA MOMENT MRB0 440 SLVGR;2;00;06;465,00;930;981,15;|185904|185914;
UNIS006;WID;FA;301/10071243;2022-11-30;23;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS006;WID;FA;301/10071243;2022-11-30;24;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS006;WID;FA;301/10071243;2022-11-30;25;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS006;WID;FA;301/10071243;2022-11-30;26;PR;ITE-10990488-L;MOMNT M-CIC 440 CIC;1;00;06;465,00;465;490,58;|346786;
UNIS006;WID;FA;301/10071243;2022-11-30;27;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
UNIS006;WID;FA;301/10071243;2022-11-30;28;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
UNIS006;WID;FA;301/10071243;2022-11-30;29;AUT;10240037;FEE SHELL FOR ITE;1;00;06;50,00;50;52,75;;
UNIS006;WID;FA;301/10071243;2022-11-30;30;PR;ITE-10990488-R;MOMNT M-CIC 440 CIC;1;00;06;465,00;465;490,58;|346313;
UNIS006;WID;FA;301/10071243;2022-11-30;31;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
UNIS006;WID;FA;301/10071243;2022-11-30;32;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
UNIS006;WID;FA;301/10071243;2022-11-30;33;AUT;10240037;FEE SHELL FOR ITE;1;00;06;50,00;50;52,75;;
UNIS006;WID;FA;301/10071243;2022-11-30;34;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS006;WID;FA;301/10071243;2022-11-30;35;PR;21014257;HA MOMENT MRR4D 440 CCRN;2;00;06;491,00;982;1036,01;|1072406|1072417;
UNIS006;WID;FA;301/10071243;2022-11-30;36;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS006;WID;FA;301/10071243;2022-11-30;37;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS006;WID;FA;301/10071243;2022-11-30;38;AC;10985616;ACC. TV PLAY KIT LANG PACK 1;2;2000;06;179,00;286,4;302,15;|074325|073777;
UNIS006;WID;FA;301/10071243;2022-11-30;39;ECO;10539538;TAX 8 ENV CONTRIBUTION;2;00;06;0,11;0,22;0,23;;
UNIS006;WID;FA;301/10071243;2022-11-30;40;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS006;WID;FA;301/10071243;2022-11-30;41;AC;10985615;ACC. REMOTE LINK KIT PACK;1;00;06;80,00;80;84,4;|128610;
UNIS006;WID;FA;301/10071243;2022-11-30;42;ECO;10539533;TAX 3 ENV CONTRIBUTION;1;00;06;0,06;0,06;0,06;;
UNIS006;WID;FA;301/10071243;2022-11-30;43;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS006;WID;FA;301/10071243;2022-11-30;44;PR;21014257;HA MOMENT MRR4D 440 CCRN;2;00;06;491,00;982;1036,01;|1076957|1076944;
UNIS006;WID;FA;301/10071243;2022-11-30;45;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS006;WID;FA;301/10071243;2022-11-30;46;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS006;WID;FA;301/10071243;2022-11-30;47;AC;21015731;ACC. SRIC WPT103 TYP C, EU LP2;2;10000;06;129,00;0;0;|0108819|0108871;
UNIS006;WID;FA;301/10071243;2022-11-30;48;AC;21006767;ACC. MRIC CHARGE WPC101 TYP C;2;00;06;105,00;210;221,55;|0150354|0150372;
UNIS006;WID;FA;301/10071243;2022-11-30;49;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;10000;06;0,02;0;0;;
UNIS005;WID;FA;301/10071244;2022-11-30;1;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS005;WID;FA;301/10071244;2022-11-30;2;PD;10990738;REC V.2 RIC M 3L;4;00;06;29,90;119,6;126,18;|1733846|1732963|1744351|1745089;
UNIS005;WID;FA;301/10071244;2022-11-30;3;PD;10990737;REC V.2 RIC M 3R;4;00;06;29,90;119,6;126,18;|1738703|1734562|1734092|1734201;
UNIS005;WID;FA;301/10071244;2022-11-30;4;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS005;WID;FA;301/10071244;2022-11-30;5;PR;10985527;HA MOMENT MRB2D 440 SLVGR;2;00;06;491,00;982;1036,01;|462503|462383;
UNIS005;WID;FA;301/10071244;2022-11-30;6;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS005;WID;FA;301/10071244;2022-11-30;7;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS005;WID;FA;301/10071244;2022-11-30;8;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS005;WID;FA;301/10071244;2022-11-30;9;AC;21018095;ACC. TV PLAY SHEER LANG PACK 1;1;2000;06;179,00;143,2;151,08;|095185;
UNIS005;WID;FA;301/10071244;2022-11-30;10;PD;21014346;HSG TOP RR4D NANO SLVGR;3;10000;06;11,00;0;0;;
UNIS005;WID;FA;301/10071244;2022-11-30;11;PD;21016116;HSG BTM RR4D PAD NANO SLVGR;3;10000;06;11,00;0;0;;
UNIS005;WID;FA;301/10071244;2022-11-30;12;PD;10983319;GASKET AUDIO IN SEALING PROGRA;3;10000;06;4,05;0;0;;
UNIS005;WID;FA;301/10071244;2022-11-30;13;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS005;WID;FA;301/10071244;2022-11-30;14;PR;ITE-10990488-L;MOMNT M-CIC 440 CIC;1;00;06;465,00;465;490,58;|347756;
UNIS005;WID;FA;301/10071244;2022-11-30;15;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
UNIS005;WID;FA;301/10071244;2022-11-30;16;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
UNIS005;WID;FA;301/10071244;2022-11-30;17;AUT;10240037;FEE SHELL FOR ITE;1;00;06;50,00;50;52,75;;
UNIS001;WID;AV;302/10007906;2022-11-30;1;PR;ITE-21003401-L;MO M-CIC-M 440  CIC;1;00;06;-465,00;-465;-490,58;|321652;
UNIS001;WID;AV;302/10007906;2022-11-30;2;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;00;06;-55,00;-55;-58,03;;
UNIS001;WID;AV;302/10007906;2022-11-30;3;AUT;10240037;FEE SHELL FOR ITE;1;00;06;-50,00;-50;-52,75;;
UNIS001;WID;AV;302/10007906;2022-11-30;4;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;-0,02;-0,02;-0,02;;
UNIS001;WID;AV;302/10007906;2022-11-30;5;PR;ITE-10980075-L;EJY E-CIC 220   CIC;1;00;06;-160,00;-160;-168,8;|305932;
UNIS001;WID;AV;302/10007906;2022-11-30;6;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;-55,00;0;0;;
UNIS001;WID;AV;302/10007906;2022-11-30;7;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;-0,02;-0,02;-0,02;;
UNIS001;WID;AV;302/10007906;2022-11-30;8;AUT;10240037;FEE SHELL FOR ITE;1;10000;06;-50,00;0;0;;
UNIS001;WID;AV;302/10007906;2022-11-30;9;PR;ITE-10980075-R;EJY E-CIC 220   CIC;1;00;06;-160,00;-160;-168,8;|147786;
UNIS001;WID;AV;302/10007906;2022-11-30;10;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;-55,00;0;0;;
UNIS001;WID;AV;302/10007906;2022-11-30;11;AUT;10240037;FEE SHELL FOR ITE;1;10000;06;-50,00;0;0;;
UNIS001;WID;AV;302/10007906;2022-11-30;12;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;-0,02;-0,02;-0,02;;
UNIS001;WID;AV;302/10007906;2022-11-30;13;PR;ITE-10990487-R;MOMNT M-CIC 330 CIC;1;00;06;-385,00;-385;-406,18;|344769;
UNIS001;WID;AV;302/10007906;2022-11-30;14;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;-55,00;0;0;;
UNIS001;WID;AV;302/10007906;2022-11-30;15;AUT;10240037;FEE SHELL FOR ITE;1;10000;06;-50,00;0;0;;
UNIS001;WID;AV;302/10007906;2022-11-30;16;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;-0,02;-0,02;-0,02;;
UNIS006;WID;FA;307/10024509;2022-11-30;1;REPA;10985527;Forfait Réparation;1;10000;06;149,00;0;0;||364543;
UNIS006;WID;FA;307/10024509;2022-11-30;2;REPA;10985527;Forfait Réparation;1;10000;06;149,00;0;0;||360896;
UNIS001;WID;FA;307/10024510;2022-11-30;1;REPA;10985488;Forfait Réparation;1;10000;06;149,00;0;0;||779008;
UNIS001;WID;FA;307/10024510;2022-11-30;2;REPA;10985488;Forfait Réparation;1;10000;06;149,00;0;0;||779218;
UNIS001;WID;FA;307/10024510;2022-11-30;3;REPA;ITE-10990488-L;Forfait Réparation;1;10000;06;149,00;0;0;|179123|;
UNIS001;WID;FA;307/10024510;2022-11-30;4;REPA;ITE-10990488-R;Forfait Réparation;1;10000;06;149,00;0;0;|105822|;
UNIS001;WID;FA;307/10024510;2022-11-30;5;REPA;ITE-10990488-L;Forfait Réparation;1;10000;06;149,00;0;0;|336478|;
UNIS001;WID;FA;307/10024510;2022-11-30;6;REPA;10985597;Forfait Réparation;1;10000;06;149,00;0;0;|328097_286733|316276_275466;
UNIS001;WID;FA;307/10024510;2022-11-30;7;REPA;ITE-10990488-L;Forfait Réparation;1;10000;06;149,00;0;0;|337023|;
UNIS001;WID;FA;307/10024510;2022-11-30;8;REPA;21015731;Forfait Réparation;1;10000;06;149,00;0;0;|0123026|0102740;
UNIS001;WID;FA;307/10024510;2022-11-30;9;REPA;10985488;Forfait Réparation;1;10000;06;149,00;0;0;||779218;
UNIS001;WID;FA;307/10024510;2022-11-30;10;REPA;10985488;Forfait Réparation;1;10000;06;149,00;0;0;||779008;
UNIS002;WID;FA;307/10024511;2022-11-30;1;REPA;21006767;Forfait Réparation;1;10000;06;149,00;0;0;|0149605|0092852;
UNIS002;WID;FA;307/10024511;2022-11-30;2;REPA;10990736;Forfait écouteur;1;0;06;25,00;0;0;|1728674|1468907;
UNIS002;WID;FA;307/10024511;2022-11-30;3;REPA;10990735;Forfait écouteur;1;0;06;25,00;0;0;|1633457|0413190;
UNIS002;WID;FA;307/10024511;2022-11-30;4;REPA;10983538;Forfait écouteur;1;0;06;25,00;0;0;|2375001|2222307;
UNIS002;WID;FA;307/10024511;2022-11-30;5;REPA;10990744;Forfait écouteur;1;0;06;25,00;0;0;|1737946|0616741;
UNIS003;WID;FA;307/10024512;2022-11-30;1;REPA;21014263;Forfait Réparation;1;10000;06;149,00;0;0;||1045788;
UNIS004;WID;FA;307/10024513;2022-11-30;1;REPA;10983551;Forfait écouteur;1;0;06;25,00;0;0;|6163113|5279146;
UNIS004;WID;FA;307/10024513;2022-11-30;2;REPA;10983549;Forfait écouteur;1;0;06;25,00;0;0;|6125219|5429217;
UNIS004;WID;FA;307/10024513;2022-11-30;3;REPA;10983549;Forfait écouteur;1;0;06;25,00;0;0;|6126543|4923177;
