UNIS006;WID;FA;301/10072551;2022-12-30;77;PD;10990736;REC V.2 RIC M 2L;2;00;06;29,90;59,8;63,09;|1808077|1821418;
UNIS006;WID;FA;301/10072551;2022-12-30;78;PD;10990738;REC V.2 RIC M 3L;6;00;06;29,90;179,4;189,27;|1775703|1788714|1775619|1775936|1788720|1777063;
UNIS006;WID;FA;301/10072551;2022-12-30;79;PD;10990737;REC V.2 RIC M 3R;5;00;06;29,90;149,5;157,72;|1786124|1783172|1786121|1786123|1786122;
UNIS006;WID;FA;301/10072551;2022-12-30;80;PD;10990740;REC V.2 RIC M 4L;2;00;06;29,90;59,8;63,09;|1754596|1566706;
UNIS006;WID;FA;301/10072551;2022-12-30;81;PD;10990739;REC V.2 RIC M 4R;2;00;06;29,90;59,8;63,09;|1741914|1571059;
UNIS006;WID;FA;301/10072551;2022-12-30;82;PD;10990741;REC V.2 RIC P 0L;2;00;06;29,90;59,8;63,09;|1647489|1608974;
UNIS006;WID;FA;301/10072551;2022-12-30;83;PD;10990751;REC V.2 RIC P 0R;2;00;06;29,90;59,8;63,09;|1671297|1671294;
UNIS006;WID;FA;301/10072551;2022-12-30;84;PD;10990743;REC V.2 RIC P 1L;2;00;06;29,90;59,8;63,09;|1707405|1796473;
UNIS006;WID;FA;301/10072551;2022-12-30;85;PD;10990742;REC V.2 RIC P 1R;2;00;06;29,90;59,8;63,09;|1765746|1750791;
UNIS006;WID;FA;301/10072551;2022-12-30;86;PD;10990745;REC V.2 RIC P 2L;2;00;06;29,90;59,8;63,09;|1795255|1766942;
UNIS006;WID;FA;301/10072551;2022-12-30;87;PD;10990744;REC V.2 RIC P 2R;2;00;06;29,90;59,8;63,09;|1776592|1775312;
UNIS006;WID;FA;301/10072551;2022-12-30;88;PD;10990747;REC V.2 RIC P 3L;2;00;06;29,90;59,8;63,09;|1800117|1752729;
UNIS006;WID;FA;301/10072551;2022-12-30;89;PD;10990746;REC V.2 RIC P 3R;2;00;06;29,90;59,8;63,09;|1781419|1780777;
UNIS006;WID;FA;301/10072551;2022-12-30;90;PD;10990749;REC V.2 RIC P 4L;2;00;06;29,90;59,8;63,09;|1794538|1793741;
UNIS006;WID;FA;301/10072551;2022-12-30;91;PD;10990748;REC V.2 RIC P 4R;2;00;06;29,90;59,8;63,09;|1780758|1780759;
UNIS006;WID;FA;301/10072551;2022-12-30;92;PD;10983550;REC WIRED M RIC R 3R N.A;2;00;06;29,90;59,8;63,09;|6211062|6210743;
UNIS006;WID;FA;301/10072551;2022-12-30;93;PD;10983551;REC WIRED M RIC L 3L N.A;2;00;06;29,90;59,8;63,09;|6254330|6254748;
UNIS006;WID;FA;301/10072551;2022-12-30;94;PD;10983558;REC WIRED P RIC R 2R N.A;2;00;06;29,90;59,8;63,09;|1653372|1703686;
UNIS006;WID;FA;301/10072551;2022-12-30;95;PD;10983559;REC WIRED P RIC L 2L N.A;2;00;06;29,90;59,8;63,09;|1661457|1660589;
UNIS006;WID;FA;301/10072551;2022-12-30;96;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS006;WID;FA;301/10072551;2022-12-30;97;PR;21007215;HA MOMENT MBR3D 440 TCBLK;2;00;06;491,00;982;1036,01;|1002025|1001975;
UNIS006;WID;FA;301/10072551;2022-12-30;98;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS006;WID;FA;301/10072551;2022-12-30;99;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS006;WID;FA;301/10072551;2022-12-30;100;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS006;WID;FA;301/10072551;2022-12-30;101;AC;10985609;ACC. COM-DEX (SB) ATHGR;2;2000;06;120,00;192;202,56;|5032881|5032854;
UNIS006;WID;FA;301/10072551;2022-12-30;102;ECO;10539533;TAX 3 ENV CONTRIBUTION;2;00;06;0,06;0,12;0,13;;
;WID;FA;301/10072552;2022-12-30;1;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
;WID;FA;301/10072552;2022-12-30;2;AUT;10978857;WAXGUARD SET NANOCARE;10;2500;06;3,88;29,1;30,7;;
UNIS001;WID;AV;302/10008073;2022-12-30;1;PR;21014253;HA MOMENT MRR4D 440 ATBG;2;00;06;-491,00;-982;-1036,01;|1018691|1018641;
UNIS001;WID;AV;302/10008073;2022-12-30;2;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;-55,00;0;0;;
UNIS001;WID;AV;302/10008073;2022-12-30;3;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;-0,02;-0,04;-0,04;;
UNIS001;WID;AV;302/10008073;2022-12-30;4;PR;ITE-21003401-L;MO M-CIC-M 440  CIC;1;00;06;-465,00;-465;-490,58;|345809;
UNIS001;WID;AV;302/10008073;2022-12-30;5;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;-55,00;0;0;;
UNIS001;WID;AV;302/10008073;2022-12-30;6;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;-0,02;-0,02;-0,02;;
UNIS001;WID;AV;302/10008073;2022-12-30;7;AUT;10240037;FEE SHELL FOR ITE;1;10000;06;-50,00;0;0;;
UNIS001;WID;AV;302/10008073;2022-12-30;8;PR;ITE-21003401-R;MO M-CIC-M 440  CIC;1;00;06;-465,00;-465;-490,58;|345816;
UNIS001;WID;AV;302/10008073;2022-12-30;9;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;-55,00;0;0;;
UNIS001;WID;AV;302/10008073;2022-12-30;10;AUT;10240037;FEE SHELL FOR ITE;1;10000;06;-50,00;0;0;;
UNIS001;WID;AV;302/10008073;2022-12-30;11;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;-0,02;-0,02;-0,02;;
UNIS001;WID;AV;302/10008073;2022-12-30;12;PR;10973303;HA EJY E-F2 220 TMGR;2;00;06;-160,00;-320;-337,6;|1006909|1006919;
UNIS001;WID;AV;302/10008073;2022-12-30;13;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;-55,00;0;0;;
UNIS001;WID;AV;302/10008073;2022-12-30;14;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;-0,02;-0,04;-0,04;;
UNIS001;WID;AV;302/10008073;2022-12-30;15;PR;21014304;HA MOMENT MRR4D 440 SLVGR;2;00;06;-491,00;-982;-1036,01;|1104864|1104854;
UNIS001;WID;AV;302/10008073;2022-12-30;16;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;-55,00;0;0;;
UNIS001;WID;AV;302/10008073;2022-12-30;17;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;-0,02;-0,04;-0,04;;
UNIS001;WID;AV;302/10008073;2022-12-30;18;PR;10985527;HA MOMENT MRB2D 440 SLVGR;2;00;06;-491,00;-982;-1036,01;|468483|468383;
UNIS001;WID;AV;302/10008073;2022-12-30;19;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;-55,00;0;0;;
UNIS001;WID;AV;302/10008073;2022-12-30;20;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;-0,02;-0,04;-0,04;;
UNIS001;WID;AV;302/10008073;2022-12-30;21;PR;21014275;HA MOMENT MRR4D 440 HNBL;1;00;06;-491,00;-491;-518,01;|0025483;
UNIS001;WID;AV;302/10008073;2022-12-30;22;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;-55,00;0;0;;
UNIS001;WID;AV;302/10008073;2022-12-30;23;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;-0,02;-0,02;-0,02;;
UNIS001;WID;AV;302/10008073;2022-12-30;24;PR;21014275;HA MOMENT MRR4D 440 HNBL;2;00;06;-491,00;-982;-1036,01;|1053366|1063871;
UNIS001;WID;AV;302/10008073;2022-12-30;25;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;-55,00;0;0;;
UNIS001;WID;AV;302/10008073;2022-12-30;26;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;-0,02;-0,04;-0,04;;
UNIS001;WID;AV;302/10008073;2022-12-30;27;PR;10985529;HA MOMENT MRB2D 440 TMGR;2;00;06;-491,00;-982;-1036,01;|461455|461465;
UNIS001;WID;AV;302/10008073;2022-12-30;28;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;-55,00;0;0;;
UNIS001;WID;AV;302/10008073;2022-12-30;29;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;-0,02;-0,04;-0,04;;
UNIS001;WID;AV;302/10008073;2022-12-30;30;PR;ITE-10990487-R;MOMNT M-CIC 330 CIC;1;00;06;-385,00;-385;-406,18;|348358;
UNIS001;WID;AV;302/10008073;2022-12-30;31;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;-55,00;0;0;;
UNIS001;WID;AV;302/10008073;2022-12-30;32;AUT;10240037;FEE SHELL FOR ITE;1;00;06;-50,00;-50;-52,75;;
UNIS001;WID;AV;302/10008073;2022-12-30;33;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;-0,02;-0,02;-0,02;;
UNIS001;WID;AV;302/10008073;2022-12-30;34;PR;21014291;HA MOMENT MRR4D 440 TCBLK;2;00;06;-491,00;-982;-1036,01;|1104365|1104255;
UNIS001;WID;AV;302/10008073;2022-12-30;35;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;-55,00;0;0;;
UNIS001;WID;AV;302/10008073;2022-12-30;36;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;-0,02;-0,04;-0,04;;
UNIS001;WID;AV;302/10008073;2022-12-30;37;PR;21014291;HA MOMENT MRR4D 440 TCBLK;2;00;06;-491,00;-982;-1036,01;|1076670|1076731;
UNIS001;WID;AV;302/10008073;2022-12-30;38;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;-55,00;0;0;;
UNIS001;WID;AV;302/10008073;2022-12-30;39;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;-0,02;-0,04;-0,04;;
UNIS001;WID;AV;302/10008073;2022-12-30;40;PR;21014305;HA MOMENT MRR4D 330 SLVGR;2;00;06;-412,00;-824;-869,32;|1104233|1104263;
UNIS001;WID;AV;302/10008073;2022-12-30;41;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;-55,00;0;0;;
UNIS001;WID;AV;302/10008073;2022-12-30;42;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;-0,02;-0,04;-0,04;;
UNIS006;WID;FA;307/10025200;2022-12-30;1;REPA;10985527;Forfait Réparation;1;10000;06;149,00;0;0;|457069|364543;
UNIS001;WID;FA;307/10025201;2022-12-30;1;REPA;ITE-10990488-L;Forfait Réparation;1;10000;06;149,00;0;0;|340946|183767;
UNIS001;WID;FA;307/10025201;2022-12-30;2;REPA;ITE-10990488-R;Forfait Réparation;1;10000;06;149,00;0;0;|346102|184874;
UNIS002;WID;FA;307/10025202;2022-12-30;1;REPA;10985527;Forfait Réparation;1;10000;06;149,00;0;0;|466024|212961;
UNIS002;WID;FA;307/10025202;2022-12-30;2;REPA;10985527;Forfait Réparation;1;10000;06;149,00;0;0;|457049|104779;
UNIS002;WID;FA;307/10025202;2022-12-30;3;REPA;21015731;Forfait Réparation;1;10000;06;149,00;0;0;|0129090|0102797;
UNIS002;WID;FA;307/10025202;2022-12-30;4;REPA;10990736;Forfait écouteur;1;0;06;25,00;0;0;|1811940|0241402;
UNIS002;WID;FA;307/10025202;2022-12-30;5;REPA;10985448;Forfait Réparation;1;10000;06;149,00;0;0;|066840|039649;
UNIS003;WID;FA;307/10025203;2022-12-30;1;REPA;21014295;Forfait Réparation;1;10000;06;149,00;0;0;|1058737|1044496;
UNIS004;WID;FA;307/10025204;2022-12-30;1;REPA;21006767;Forfait Réparation;1;10000;06;149,00;0;0;|0149102|0092254;
UNIS005;WID;FA;307/10025205;2022-12-30;1;REPA;21006767;Forfait Réparation;1;10000;06;149,00;0;0;|0154994|0054480;
